int|||960|||183|||15|||438
int|||982|||188|||11|||438
int|||996|||191|||14|||438
int|||1017|||197|||13|||438
int|||1040|||199|||14|||438
int|||1054|||202|||15|||438
int|||1059|||203|||14|||438
int|||1068|||205|||15|||438
int|||1073|||207|||19|||438
int|||1096|||211|||11|||438
int|||1138|||217|||12|||438
int|||1139|||217|||15|||438
int|||1165|||221|||14|||438
int|||1175|||224|||11|||438
int|||1205|||229|||12|||438
int|||1279|||248|||15|||438
int|||1285|||250|||11|||438
int|||1287|||251|||12|||438
int|||1298|||255|||15|||438
int|||1319|||261|||13|||438
int|||1370|||267|||17|||438
int|||1393|||270|||11|||438
int|||1444|||280|||11|||438
int|||1445|||280|||14|||438
int|||1476|||284|||12|||438
int|||1477|||284|||16|||438
int|||1530|||295|||12|||438
int|||1545|||299|||14|||438
int|||1556|||303|||12|||438
int|||1562|||305|||12|||438
int|||1590|||310|||15|||438
int|||1602|||312|||11|||438
int|||1603|||312|||14|||438
int|||1610|||314|||15|||438
int|||1621|||317|||12|||438
int|||1622|||317|||15|||438
int|||1627|||318|||11|||438
int|||1641|||320|||18|||438
int|||1668|||325|||12|||438
int|||1674|||326|||16|||438
int|||1711|||334|||13|||438
int|||1751|||339|||13|||438
int|||1806|||352|||14|||438
int|||1825|||358|||12|||438
int|||1826|||358|||16|||438
int|||16|||2|||30|||439
int|||53|||11|||39|||439
int|||61|||13|||33|||439
int|||88|||17|||31|||439
int|||96|||19|||37|||439
int|||160|||29|||38|||439
int|||164|||30|||20|||439
int|||189|||32|||25|||439
int|||217|||40|||21|||439
int|||225|||41|||34|||439
int|||249|||48|||31|||439
int|||293|||59|||38|||439
int|||299|||60|||29|||439
int|||309|||62|||30|||439
int|||319|||64|||26|||439
int|||321|||64|||34|||439
int|||334|||64|||238|||439
int|||343|||66|||28|||439
int|||362|||71|||36|||439
int|||430|||86|||26|||439
int|||454|||90|||23|||439
int|||455|||90|||27|||439
int|||485|||94|||28|||439
int|||537|||105|||27|||439
int|||563|||110|||32|||439
int|||573|||114|||32|||439
int|||590|||116|||28|||439
int|||609|||119|||35|||439
int|||616|||120|||24|||439
int|||639|||126|||31|||439
int|||685|||131|||36|||439
int|||692|||134|||28|||439
int|||699|||135|||28|||439
int|||706|||136|||35|||439
int|||727|||141|||26|||439
int|||729|||141|||34|||439
int|||742|||141|||212|||439
int|||752|||143|||30|||439
int|||780|||149|||31|||439
int|||786|||150|||19|||439
int|||787|||150|||23|||439
int|||810|||156|||36|||439
int|||815|||157|||20|||439
int|||840|||161|||34|||439
int|||870|||167|||22|||439
int|||934|||177|||38|||439
int|||949|||182|||30|||439
int|||950|||182|||37|||439
int|||962|||183|||39|||439
int|||1011|||196|||33|||439
int|||1045|||200|||36|||439
int|||1050|||201|||31|||439
int|||1088|||210|||20|||439
int|||1100|||212|||23|||439
int|||1101|||212|||27|||439
int|||1120|||214|||26|||439
int|||1230|||234|||40|||439
int|||1235|||236|||38|||439
int|||1274|||246|||30|||439
int|||1284|||249|||28|||439
int|||1316|||260|||32|||439
int|||1328|||262|||28|||439
int|||1329|||262|||31|||439
int|||1343|||265|||24|||439
int|||1344|||265|||28|||439
int|||1371|||267|||38|||439
int|||1381|||269|||30|||439
int|||1382|||269|||37|||439
int|||1396|||270|||23|||439
int|||1413|||274|||25|||439
int|||1420|||276|||24|||439
int|||1421|||276|||28|||439
int|||1473|||283|||24|||439
int|||1565|||305|||36|||439
int|||1599|||311|||22|||439
int|||1607|||313|||31|||439
int|||1783|||346|||33|||439
int|||1814|||355|||25|||439
;|||61|||9|||107|||440
;|||100|||16|||106|||440
;|||109|||17|||93|||440
;|||110|||17|||97|||440
;|||143|||21|||100|||440
;|||180|||26|||103|||440
;|||190|||27|||91|||440
;|||220|||31|||107|||440
;|||241|||31|||379|||440
;|||289|||37|||109|||440
;|||290|||37|||115|||440
;|||317|||41|||102|||440
;|||318|||41|||106|||440
;|||407|||58|||87|||440
;|||410|||58|||142|||440
;|||424|||60|||99|||440
;|||443|||64|||92|||440
;|||525|||76|||158|||440
;|||550|||81|||103|||440
;|||605|||90|||94|||440
;|||626|||91|||94|||440
;|||653|||95|||97|||440
;|||668|||98|||110|||440
;|||672|||99|||98|||440
;|||712|||105|||89|||440
;|||713|||105|||100|||440
;|||758|||114|||91|||440
;|||759|||114|||95|||440
;|||772|||115|||108|||440
;|||779|||115|||174|||440
;|||785|||116|||82|||440
;|||787|||116|||92|||440
;|||810|||120|||82|||440
;|||830|||125|||85|||440
;|||837|||126|||96|||440
;|||907|||136|||92|||440
;|||942|||141|||133|||440
;|||992|||147|||86|||440
;|||999|||147|||149|||440
;|||1000|||147|||154|||440
;|||1011|||148|||87|||440
;|||1019|||149|||87|||440
;|||1039|||153|||86|||440
;|||1051|||154|||102|||440
;|||1063|||157|||71|||440
;|||1083|||161|||111|||440
;|||1098|||162|||94|||440
;|||1131|||167|||89|||440
;|||1158|||171|||81|||440
;|||1172|||172|||155|||440
;|||1173|||172|||165|||440
;|||1175|||172|||179|||440
;|||1188|||172|||327|||440
;|||1208|||175|||97|||440
;|||1209|||175|||101|||440
;|||1216|||175|||185|||440
;|||1244|||180|||101|||440
;|||1258|||181|||103|||440
;|||1284|||183|||103|||440
;|||1285|||183|||107|||440
;|||1305|||186|||178|||440
;|||1327|||187|||104|||440
;|||1373|||196|||179|||440
;|||1384|||197|||155|||440
;|||1391|||198|||78|||440
;|||1449|||207|||93|||440
;|||1470|||210|||68|||440
;|||1483|||212|||94|||440
;|||1513|||214|||108|||440
;|||1544|||218|||89|||440
;|||1549|||218|||151|||440
;|||1569|||220|||98|||440
;|||1600|||224|||102|||440
;|||1601|||224|||106|||440
;|||1621|||226|||171|||440
;|||1622|||226|||175|||440
;|||1631|||226|||315|||440
;|||1658|||230|||89|||440
;|||1688|||235|||101|||440
;|||1702|||236|||105|||440
;|||1723|||240|||85|||440
;|||1744|||244|||91|||440
;|||1748|||244|||153|||440
;|||1756|||245|||111|||440
;|||1765|||246|||106|||440
;|||1780|||248|||100|||440
;|||1837|||260|||96|||440
;|||1842|||260|||153|||440
;|||1854|||261|||103|||440
;|||1855|||261|||107|||440
;|||1886|||265|||90|||440
;|||1908|||266|||105|||440
;|||1916|||266|||171|||440
;|||1945|||267|||108|||440
;|||1999|||274|||88|||440
;|||2015|||275|||101|||440
;|||2020|||276|||90|||440
;|||2056|||280|||95|||440
;|||2075|||281|||106|||440
;|||2095|||284|||100|||440
;|||2112|||287|||68|||440
;|||2134|||290|||93|||440
;|||2148|||292|||110|||440
;|||2177|||298|||104|||440
;|||2192|||300|||101|||440
;|||2230|||307|||107|||440
;|||2279|||313|||98|||440
;|||2280|||313|||105|||440
;|||2316|||318|||94|||440
;|||2360|||323|||149|||440
;|||2446|||333|||98|||440
;|||2447|||333|||102|||440
;|||2448|||333|||111|||440
;|||2469|||333|||383|||440
;|||2504|||337|||102|||440
;|||2508|||338|||66|||440
;|||2524|||339|||105|||440
;|||2541|||342|||106|||440
;|||2542|||342|||110|||440
;|||2579|||349|||89|||440
;|||2580|||349|||93|||440
;|||2606|||355|||91|||440
N|||1|||5|||4|||441
N|||7|||14|||21|||441
N|||12|||17|||21|||441
N|||14|||18|||4|||441
N|||16|||20|||7|||441
N|||18|||22|||4|||441
N|||20|||28|||5|||441
N|||23|||42|||5|||441
N|||33|||66|||5|||441
N|||41|||93|||4|||441
N|||46|||111|||4|||441
N|||48|||115|||5|||441
N|||63|||145|||5|||441
N|||65|||148|||5|||441
N|||73|||161|||4|||441
N|||78|||178|||5|||441
N|||80|||179|||5|||441
N|||82|||184|||4|||441
N|||84|||185|||4|||441
N|||86|||187|||9|||441
N|||92|||203|||12|||441
N|||94|||207|||20|||441
N|||96|||258|||8|||441
N|||100|||279|||5|||441
N|||105|||280|||5|||441
N|||120|||296|||4|||441
N|||131|||317|||13|||441
N|||135|||330|||4|||441
N|||143|||347|||22|||441
.|||7|||3|||36|||442
.|||10|||8|||30|||442
.|||16|||11|||24|||442
.|||19|||12|||27|||442
.|||23|||13|||40|||442
.|||25|||16|||34|||442
.|||31|||17|||40|||442
.|||43|||24|||28|||442
.|||55|||29|||21|||442
.|||60|||39|||31|||442
.|||73|||42|||36|||442
.|||84|||46|||27|||442
.|||98|||51|||27|||442
.|||112|||55|||23|||442
.|||116|||59|||35|||442
.|||121|||60|||37|||442
.|||131|||63|||27|||442
.|||138|||65|||30|||442
.|||146|||70|||33|||442
.|||152|||72|||34|||442
.|||155|||73|||29|||442
.|||161|||75|||26|||442
.|||164|||77|||28|||442
.|||167|||78|||28|||442
.|||170|||81|||43|||442
.|||179|||84|||31|||442
.|||191|||89|||28|||442
.|||202|||97|||30|||442
.|||214|||100|||30|||442
.|||221|||103|||34|||442
.|||226|||107|||29|||442
.|||230|||108|||36|||442
.|||238|||110|||25|||442
.|||274|||119|||28|||442
.|||288|||123|||20|||442
.|||310|||132|||36|||442
.|||336|||144|||28|||442
.|||349|||151|||28|||442
.|||361|||164|||28|||442
.|||364|||165|||29|||442
.|||367|||167|||30|||442
.|||378|||176|||28|||442
.|||389|||178|||36|||442
.|||394|||179|||40|||442
.|||398|||180|||35|||442
.|||406|||181|||29|||442
.|||420|||189|||29|||442
.|||432|||205|||33|||442
.|||438|||209|||22|||442
.|||453|||218|||37|||442
.|||458|||221|||29|||442
.|||466|||224|||37|||442
.|||485|||229|||29|||442
.|||491|||231|||28|||442
.|||495|||232|||28|||442
.|||505|||235|||35|||442
.|||529|||242|||31|||442
.|||543|||246|||38|||442
.|||546|||247|||22|||442
.|||549|||248|||28|||442
.|||555|||250|||23|||442
.|||558|||251|||28|||442
.|||563|||256|||40|||442
.|||566|||258|||31|||442
.|||569|||259|||28|||442
.|||575|||261|||28|||442
.|||591|||271|||35|||442
.|||595|||273|||31|||442
.|||609|||281|||35|||442
.|||614|||283|||32|||442
.|||617|||284|||28|||442
.|||623|||288|||23|||442
.|||627|||293|||27|||442
.|||629|||293|||38|||442
.|||632|||295|||35|||442
.|||637|||298|||31|||442
.|||650|||302|||24|||442
.|||652|||303|||25|||442
.|||655|||306|||29|||442
.|||661|||311|||30|||442
.|||668|||317|||27|||442
.|||671|||319|||29|||442
.|||677|||321|||23|||442
.|||681|||323|||35|||442
.|||683|||327|||23|||442
.|||686|||328|||31|||442
.|||692|||331|||33|||442
.|||698|||332|||21|||442
.|||715|||341|||25|||442
.|||720|||342|||38|||442
.|||740|||348|||27|||442
.|||743|||348|||41|||442
.|||748|||351|||38|||442
7|||1|||17|||84|||443
coef|||1|||30|||83|||443
coef|||2|||30|||119|||443
coef|||3|||109|||75|||443
coef|||4|||109|||133|||443
bIndx|||2|||125|||61|||443
bIndx|||3|||125|||101|||443
firstIndexToGrab|||1|||136|||36|||443
firstIndexToGrab|||2|||136|||49|||443
firstIndexToGrab|||3|||136|||66|||443
firstIndexToGrab|||4|||136|||83|||443
firstIndexToGrab|||5|||136|||100|||443
firstIndexToGrab|||6|||136|||117|||443
firstIndexToGrab|||7|||136|||134|||443
firstIndexToGrab|||8|||136|||151|||443
firstIndexToGrab|||9|||136|||168|||443
firstIndexToGrab|||10|||165|||45|||443
firstIndexToGrab|||11|||165|||58|||443
firstIndexToGrab|||12|||165|||75|||443
firstIndexToGrab|||13|||165|||92|||443
firstIndexToGrab|||14|||165|||109|||443
firstIndexToGrab|||15|||165|||126|||443
firstIndexToGrab|||16|||165|||143|||443
firstIndexToGrab|||17|||165|||160|||443
firstIndexToGrab|||18|||165|||177|||443
coef|||5|||169|||75|||443
coef|||6|||169|||133|||443
elem|||1|||201|||77|||443
elem|||2|||201|||81|||443
elem|||3|||201|||87|||443
elem|||4|||201|||103|||443
7|||6|||207|||73|||443
coef|||7|||210|||86|||443
coef|||8|||210|||122|||443
elem|||6|||218|||105|||443
elem|||7|||218|||109|||443
pixel|||1|||252|||25|||443
pixel|||2|||252|||29|||443
pixel|||3|||252|||33|||443
pixel|||4|||252|||37|||443
pixel|||5|||252|||49|||443
pixel|||6|||252|||64|||443
pixel|||7|||252|||70|||443
pixel|||8|||252|||82|||443
pixel|||9|||252|||107|||443
pixel|||10|||252|||121|||443
pixel|||11|||274|||39|||443
pixel|||12|||274|||114|||443
pixel|||13|||274|||136|||443
pixel|||14|||274|||140|||443
pixel|||15|||274|||142|||443
pixel|||16|||355|||26|||443
pixel|||17|||355|||42|||443
pixel|||18|||355|||55|||443
pixel|||19|||355|||70|||443
pixel|||20|||355|||76|||443
pixel|||21|||355|||88|||443
pixel|||22|||355|||113|||443
pixel|||23|||355|||127|||443
long|||15|||108|||88|||444
long|||16|||108|||96|||444
long|||17|||108|||97|||444
long|||27|||132|||88|||444
long|||28|||132|||96|||444
long|||29|||132|||97|||444
long|||52|||180|||71|||444
long|||53|||180|||72|||444
long|||54|||180|||88|||444
long|||55|||180|||89|||444
long|||56|||180|||103|||444
long|||57|||180|||109|||444
long|||82|||223|||68|||444
long|||83|||223|||84|||444
long|||84|||223|||85|||444
long|||85|||223|||99|||444
long|||86|||223|||105|||444
long|||93|||235|||71|||444
long|||94|||235|||72|||444
long|||95|||235|||88|||444
long|||96|||235|||89|||444
long|||97|||235|||103|||444
long|||98|||235|||109|||444
long|||107|||282|||68|||444
long|||108|||282|||76|||444
long|||109|||282|||77|||444
long|||119|||329|||68|||444
long|||120|||329|||84|||444
long|||121|||329|||85|||444
long|||122|||329|||99|||444
long|||123|||329|||105|||444
long|||131|||350|||68|||444
long|||132|||350|||76|||444
long|||133|||350|||77|||444
for|||13|||14|||68|||445
for|||16|||16|||72|||445
for|||17|||17|||75|||445
for|||18|||17|||98|||445
for|||21|||21|||95|||445
for|||26|||27|||86|||445
for|||28|||30|||59|||445
for|||30|||31|||73|||445
for|||31|||31|||88|||445
for|||34|||32|||65|||445
for|||43|||37|||110|||445
for|||45|||41|||97|||445
for|||52|||48|||81|||445
for|||55|||54|||72|||445
for|||59|||60|||63|||445
for|||60|||60|||78|||445
for|||61|||60|||93|||445
for|||62|||62|||60|||445
for|||63|||64|||61|||445
for|||75|||76|||153|||445
for|||76|||76|||167|||445
for|||77|||76|||181|||445
for|||81|||81|||97|||445
for|||85|||85|||67|||445
for|||86|||85|||82|||445
for|||92|||90|||113|||445
for|||95|||91|||60|||445
for|||98|||94|||76|||445
for|||109|||109|||110|||445
for|||113|||114|||79|||445
for|||114|||115|||80|||445
for|||116|||116|||86|||445
for|||122|||125|||79|||445
for|||137|||141|||61|||445
for|||141|||142|||59|||445
for|||152|||154|||67|||445
for|||157|||161|||67|||445
for|||158|||161|||80|||445
for|||159|||161|||93|||445
for|||160|||161|||106|||445
for|||174|||169|||110|||445
for|||178|||172|||160|||445
for|||179|||172|||174|||445
for|||180|||172|||188|||445
for|||182|||172|||294|||445
for|||183|||172|||308|||445
for|||184|||172|||322|||445
for|||187|||175|||92|||445
for|||188|||175|||106|||445
for|||191|||181|||69|||445
for|||192|||182|||80|||445
for|||195|||183|||84|||445
for|||196|||183|||98|||445
for|||213|||196|||86|||445
for|||219|||201|||74|||445
for|||228|||207|||64|||445
for|||229|||207|||87|||445
for|||232|||210|||62|||445
for|||235|||212|||113|||445
for|||237|||213|||83|||445
for|||239|||214|||72|||445
for|||245|||217|||89|||445
for|||247|||218|||102|||445
for|||251|||220|||65|||445
for|||256|||224|||62|||445
for|||257|||224|||97|||445
for|||258|||226|||84|||445
for|||259|||226|||101|||445
for|||260|||230|||75|||445
for|||261|||232|||70|||445
for|||263|||236|||72|||445
for|||266|||237|||77|||445
for|||271|||244|||109|||445
for|||273|||246|||72|||445
for|||274|||248|||89|||445
for|||275|||248|||196|||445
for|||282|||261|||97|||445
for|||285|||262|||73|||445
for|||290|||266|||84|||445
for|||291|||266|||99|||445
for|||294|||267|||80|||445
for|||296|||269|||80|||445
for|||301|||273|||62|||445
for|||302|||274|||64|||445
for|||312|||281|||75|||445
for|||316|||284|||66|||445
for|||321|||287|||48|||445
for|||324|||289|||82|||445
for|||337|||300|||82|||445
for|||338|||300|||96|||445
for|||339|||300|||109|||445
for|||345|||307|||75|||445
for|||346|||308|||54|||445
for|||350|||310|||78|||445
for|||352|||313|||75|||445
for|||361|||320|||64|||445
for|||369|||326|||72|||445
for|||370|||326|||104|||445
for|||378|||333|||73|||445
for|||379|||333|||90|||445
for|||388|||339|||74|||445
for|||394|||346|||73|||445
for|||395|||347|||69|||445
assert|||1|||76|||53|||446
assert|||2|||76|||62|||446
depth|||1|||86|||22|||446
depth|||2|||86|||77|||446
depth|||3|||108|||14|||446
depth|||4|||108|||83|||446
depth|||5|||132|||14|||446
depth|||6|||132|||83|||446
assert|||3|||172|||53|||446
assert|||4|||172|||62|||446
depth|||7|||180|||13|||446
depth|||8|||180|||112|||446
depth|||9|||180|||136|||446
depth|||10|||223|||12|||446
depth|||11|||223|||60|||446
depth|||12|||223|||108|||446
depth|||13|||235|||13|||446
depth|||14|||235|||112|||446
depth|||15|||235|||136|||446
depth|||16|||282|||13|||446
depth|||17|||282|||61|||446
depth|||18|||285|||20|||446
depth|||19|||285|||33|||446
depth|||20|||329|||12|||446
depth|||21|||329|||60|||446
depth|||22|||329|||108|||446
depth|||23|||350|||13|||446
depth|||24|||350|||61|||446
(|||55|||17|||153|||447
(|||90|||25|||140|||447
(|||91|||25|||147|||447
(|||99|||26|||139|||447
(|||100|||26|||152|||447
(|||115|||30|||95|||447
(|||148|||37|||151|||447
(|||167|||41|||133|||447
(|||169|||41|||162|||447
(|||170|||41|||163|||447
(|||232|||58|||118|||447
(|||233|||58|||128|||447
(|||234|||58|||134|||447
(|||246|||60|||133|||447
(|||247|||60|||141|||447
(|||256|||62|||127|||447
(|||265|||64|||128|||447
(|||266|||64|||142|||447
(|||272|||64|||226|||447
(|||323|||76|||140|||447
(|||357|||85|||130|||447
(|||397|||95|||166|||447
(|||433|||104|||153|||447
(|||434|||104|||173|||447
(|||446|||108|||136|||447
(|||447|||108|||149|||447
(|||500|||118|||100|||447
(|||501|||118|||112|||447
(|||502|||118|||113|||447
(|||503|||118|||117|||447
(|||504|||118|||118|||447
(|||525|||125|||119|||447
(|||544|||130|||140|||447
(|||545|||130|||147|||447
(|||560|||132|||136|||447
(|||561|||132|||145|||447
(|||575|||136|||131|||447
(|||620|||147|||117|||447
(|||625|||147|||235|||447
(|||697|||165|||123|||447
(|||698|||165|||140|||447
(|||745|||172|||147|||447
(|||791|||180|||141|||447
(|||792|||180|||161|||447
(|||840|||188|||99|||447
(|||841|||188|||105|||447
(|||870|||197|||140|||447
(|||871|||197|||147|||447
(|||884|||198|||99|||447
(|||885|||198|||100|||447
(|||896|||201|||128|||447
(|||897|||201|||132|||447
(|||915|||207|||142|||447
(|||916|||207|||148|||447
(|||917|||207|||154|||447
(|||932|||210|||98|||447
(|||965|||218|||122|||447
(|||976|||219|||113|||447
(|||977|||219|||126|||447
(|||995|||223|||141|||447
(|||1046|||235|||141|||447
(|||1047|||235|||161|||447
(|||1067|||240|||122|||447
(|||1068|||240|||136|||447
(|||1085|||244|||131|||447
(|||1086|||244|||146|||447
(|||1090|||245|||94|||447
(|||1091|||245|||98|||447
0.587|||1|||245|||103|||447
(|||1106|||248|||140|||447
(|||1107|||248|||146|||447
(|||1108|||248|||152|||447
(|||1109|||248|||158|||447
(|||1110|||248|||164|||447
(|||1116|||248|||257|||447
(|||1117|||248|||263|||447
(|||1118|||248|||269|||447
(|||1119|||248|||275|||447
(|||1140|||252|||124|||447
(|||1290|||287|||88|||447
(|||1291|||287|||92|||447
0.587|||2|||287|||97|||447
(|||1370|||308|||93|||447
(|||1371|||308|||96|||447
(|||1372|||308|||104|||447
(|||1379|||308|||187|||447
(|||1380|||308|||202|||447
(|||1395|||311|||111|||447
(|||1396|||311|||124|||447
(|||1397|||311|||137|||447
(|||1408|||313|||136|||447
(|||1409|||313|||144|||447
(|||1410|||313|||150|||447
(|||1411|||313|||163|||447
(|||1453|||323|||132|||447
(|||1476|||326|||160|||447
(|||1487|||329|||141|||447
(|||1508|||334|||134|||447
(|||1509|||334|||141|||447
(|||1527|||338|||99|||447
(|||1528|||338|||102|||447
(|||1529|||338|||110|||447
(|||1536|||338|||193|||447
(|||1613|||355|||116|||447
(|||1614|||355|||130|||447
:|||1|||41|||140|||448
:|||2|||44|||73|||448
:|||3|||50|||91|||448
:|||4|||64|||127|||448
:|||5|||64|||162|||448
:|||6|||76|||101|||448
:|||7|||76|||114|||448
:|||8|||76|||127|||448
:|||9|||84|||59|||448
:|||10|||95|||175|||448
:|||11|||117|||83|||448
:|||12|||118|||107|||448
:|||13|||123|||54|||448
||||1|||136|||183|||448
||||2|||136|||185|||448
||||3|||136|||187|||448
||||4|||136|||189|||448
||||5|||136|||191|||448
||||6|||136|||193|||448
||||7|||136|||195|||448
:|||14|||141|||248|||448
||||8|||165|||192|||448
||||9|||165|||194|||448
||||10|||165|||196|||448
||||11|||165|||198|||448
||||12|||165|||200|||448
||||13|||165|||202|||448
||||14|||165|||204|||448
:|||15|||167|||101|||448
:|||16|||172|||101|||448
:|||17|||172|||114|||448
:|||18|||172|||127|||448
:|||19|||173|||57|||448
:|||20|||174|||46|||448
:|||21|||198|||89|||448
:|||22|||224|||134|||448
:|||23|||237|||114|||448
:|||24|||256|||68|||448
:|||25|||263|||91|||448
:|||26|||268|||79|||448
:|||27|||272|||70|||448
:|||28|||301|||49|||448
:|||29|||308|||155|||448
:|||30|||308|||167|||448
:|||31|||308|||179|||448
:|||32|||308|||194|||448
:|||33|||308|||209|||448
:|||34|||308|||224|||448
:|||35|||338|||161|||448
:|||36|||338|||173|||448
:|||37|||338|||185|||448
:|||38|||338|||200|||448
:|||39|||338|||215|||448
:|||40|||338|||230|||448
