sqrtf|||2|||37|||105|||468
expf|||1|||41|||161|||468
1.0f|||1|||56|||38|||468
1.0f|||2|||56|||41|||468
expf|||2|||56|||43|||468
0.0f|||1|||88|||179|||468
0.f|||2|||92|||36|||468
0.f|||3|||100|||46|||468
1000000000.0f|||1|||104|||35|||468
1000000000.0f|||2|||104|||54|||468
sqrtf|||3|||109|||79|||468
powf|||2|||115|||111|||468
sqrtf|||4|||115|||124|||468
0.0f|||2|||117|||79|||468
0.0f|||3|||118|||103|||468
0.0f|||4|||142|||33|||468
0.00304f|||1|||147|||41|||468
-0.055846456f|||1|||147|||47|||468
-0.668311119f|||1|||147|||53|||468
powf|||3|||147|||72|||468
0.975f|||1|||147|||74|||468
2.0f|||1|||147|||107|||468
fminf|||1|||148|||71|||468
fmaxf|||1|||148|||75|||468
fminf|||2|||148|||96|||468
fmaxf|||2|||148|||101|||468
floorf|||1|||150|||51|||468
floorf|||2|||157|||60|||468
0.0f|||5|||167|||97|||468
sqrtf|||5|||169|||79|||468
1.f|||1|||183|||29|||468
powf|||4|||183|||132|||468
0.0f|||6|||198|||85|||468
sqrtf|||6|||210|||90|||468
1.0f|||3|||247|||32|||468
1.0f|||4|||247|||35|||468
expf|||3|||247|||37|||468
0.5f|||1|||252|||89|||468
0.5f|||2|||252|||91|||468
erf|||1|||252|||93|||468
0.0f|||7|||273|||53|||468
0.00304f|||2|||323|||56|||468
-0.055846456f|||2|||323|||62|||468
-0.668311119f|||2|||323|||68|||468
powf|||5|||323|||87|||468
0.975f|||2|||323|||89|||468
2.0f|||2|||323|||122|||468
powf|||6|||326|||91|||468
0.0f|||8|||346|||190|||468
0.f|||4|||347|||67|||468
logf|||1|||355|||63|||468
sqrtf|||7|||355|||81|||468
0.5f|||3|||355|||95|||468
0.5f|||4|||355|||97|||468
-=|||1|||9|||112|||469
-=|||2|||67|||57|||469
-=|||3|||71|||58|||469
-=|||4|||72|||76|||469
-=|||5|||81|||140|||469
outArray|||2|||89|||72|||469
f_target|||1|||92|||9|||469
f_target|||2|||92|||50|||469
f_target|||3|||92|||55|||469
-=|||6|||96|||34|||469
f_target|||4|||100|||10|||469
f_target|||5|||100|||60|||469
f_target|||6|||100|||65|||469
d_ind|||1|||150|||10|||469
d_ind|||2|||150|||68|||469
d_ind|||3|||157|||11|||469
d_ind|||4|||157|||77|||469
-=|||7|||164|||66|||469
labelList|||1|||264|||4|||469
labelList|||2|||264|||63|||469
aux|||1|||274|||35|||469
aux|||2|||274|||138|||469
aux|||3|||274|||150|||469
aux|||4|||274|||157|||469
-=|||8|||299|||36|||469
-=|||9|||303|||45|||469
labelList|||3|||306|||5|||469
labelList|||4|||306|||72|||469
IND|||1|||319|||67|||469
IND|||2|||319|||80|||469
IND|||3|||319|||89|||469
IND|||4|||324|||53|||469
IND|||5|||324|||66|||469
IND|||6|||324|||75|||469
-=|||10|||345|||50|||469
;|||34|||4|||28|||470
;|||39|||5|||29|||470
;|||63|||10|||22|||470
;|||150|||22|||29|||470
;|||196|||29|||27|||470
;|||266|||34|||31|||470
;|||274|||35|||29|||470
;|||297|||38|||35|||470
;|||332|||43|||29|||470
;|||335|||44|||31|||470
;|||340|||45|||25|||470
;|||361|||49|||27|||470
;|||484|||70|||25|||470
;|||542|||80|||27|||470
;|||637|||93|||27|||470
;|||699|||104|||31|||470
;|||751|||113|||27|||470
;|||823|||124|||28|||470
;|||852|||128|||29|||470
;|||855|||129|||29|||470
;|||888|||133|||30|||470
;|||903|||136|||30|||470
;|||986|||147|||32|||470
;|||1071|||160|||24|||470
;|||1100|||163|||21|||470
;|||1121|||166|||34|||470
;|||1135|||168|||31|||470
;|||1150|||170|||27|||470
;|||1193|||173|||28|||470
;|||1290|||184|||27|||470
;|||1344|||190|||30|||470
;|||1346|||191|||27|||470
;|||1419|||203|||28|||470
;|||1432|||205|||25|||470
;|||1438|||206|||28|||470
;|||1460|||208|||27|||470
;|||1475|||211|||25|||470
;|||1523|||216|||27|||470
;|||1677|||233|||28|||470
;|||1822|||255|||29|||470
;|||1858|||262|||27|||470
;|||1877|||264|||31|||470
;|||1948|||268|||30|||470
;|||2010|||275|||31|||470
;|||2040|||278|||29|||470
;|||2087|||283|||23|||470
;|||2138|||291|||29|||470
;|||2143|||292|||31|||470
;|||2151|||293|||29|||470
;|||2168|||296|||29|||470
;|||2182|||299|||28|||470
;|||2207|||304|||25|||470
;|||2211|||305|||25|||470
;|||2221|||307|||30|||470
;|||2286|||314|||27|||470
;|||2297|||316|||22|||470
;|||2373|||324|||25|||470
;|||2382|||325|||22|||470
;|||2427|||330|||29|||470
;|||2487|||335|||29|||470
;|||2546|||343|||30|||470
;|||2597|||353|||27|||470
pos|||1|||15|||58|||471
pos|||2|||15|||83|||471
pos|||3|||33|||67|||471
pos|||4|||33|||77|||471
pos|||5|||33|||82|||471
pos|||6|||33|||92|||471
pos|||7|||33|||97|||471
pos|||8|||33|||104|||471
pos|||9|||33|||111|||471
pos|||10|||33|||118|||471
pos|||11|||97|||66|||471
pos|||12|||97|||91|||471
pos|||13|||121|||72|||471
pos|||14|||121|||82|||471
pos|||15|||121|||87|||471
pos|||16|||121|||97|||471
pos|||17|||121|||102|||471
pos|||18|||121|||109|||471
pos|||19|||121|||116|||471
pos|||20|||121|||123|||471
jsx|||1|||2|||15|||472
jsx|||2|||2|||63|||472
dev_b|||1|||54|||10|||472
col_b|||1|||54|||23|||472
col_b|||2|||54|||69|||472
dev_b|||2|||54|||98|||472
col_b|||3|||54|||102|||472
col_b|||4|||54|||112|||472
host_b|||1|||91|||9|||472
col_b|||5|||91|||22|||472
col_b|||6|||91|||49|||472
host_b|||2|||91|||86|||472
col_b|||8|||91|||100|||472
L_x|||1|||92|||13|||472
k_x|||1|||92|||17|||472
k_x|||2|||92|||21|||472
k_x|||3|||92|||25|||472
L_x|||2|||92|||27|||472
k_x|||4|||92|||29|||472
k_x|||5|||92|||42|||472
k_x|||6|||92|||47|||472
k_x|||7|||92|||52|||472
k_x|||8|||92|||57|||472
L_x|||3|||100|||14|||472
k_x|||9|||100|||19|||472
k_x|||10|||100|||35|||472
L_x|||4|||100|||37|||472
k_x|||11|||100|||52|||472
k_x|||12|||100|||57|||472
k_x|||13|||100|||62|||472
k_x|||14|||100|||67|||472
size_x|||1|||101|||9|||472
size_x|||2|||101|||45|||472
sources_x|||1|||105|||30|||472
sources_x|||2|||105|||81|||472
d_in_b|||1|||107|||10|||472
d_in_b|||2|||107|||54|||472
grad_x|||1|||108|||2|||472
idx_x|||1|||116|||29|||472
idx_x|||2|||116|||76|||472
idx_x|||3|||116|||127|||472
d_in_b|||3|||122|||9|||472
d_in_b|||4|||122|||44|||472
jsx|||3|||158|||14|||472
jsx|||4|||158|||56|||472
size_x|||3|||163|||8|||472
size_x|||4|||163|||24|||472
sources_x|||3|||214|||29|||472
sources_x|||4|||214|||100|||472
gpu_img_in_b|||1|||245|||20|||472
gpu_img_in_b|||2|||245|||84|||472
gpu_img_in_b|||3|||287|||19|||472
gpu_img_in_b|||4|||287|||78|||472
gpu_img_out_b|||1|||308|||34|||472
gpu_img_out_b|||2|||308|||197|||472
h_b|||1|||318|||9|||472
h_b|||2|||318|||86|||472
gpu_img_out_b|||3|||338|||35|||472
gpu_img_out_b|||4|||338|||203|||472
int|||11|||2|||14|||473
int|||17|||3|||18|||473
int|||33|||7|||21|||473
int|||54|||12|||15|||473
int|||59|||13|||19|||473
int|||79|||16|||16|||473
int|||105|||21|||13|||473
int|||117|||24|||13|||473
int|||126|||25|||15|||473
int|||186|||32|||15|||473
int|||222|||41|||17|||473
int|||252|||49|||17|||473
int|||261|||53|||18|||473
int|||282|||55|||15|||473
int|||355|||69|||21|||473
int|||356|||70|||14|||473
int|||360|||71|||15|||473
int|||369|||75|||13|||473
int|||391|||78|||12|||473
int|||396|||79|||16|||473
int|||439|||88|||17|||473
int|||449|||89|||16|||473
int|||491|||96|||17|||473
int|||494|||97|||13|||473
int|||531|||104|||18|||473
int|||556|||109|||19|||473
int|||587|||116|||18|||473
int|||598|||117|||13|||473
int|||613|||120|||12|||473
int|||637|||126|||14|||473
int|||642|||127|||16|||473
int|||716|||140|||19|||473
int|||765|||146|||16|||473
int|||769|||147|||20|||473
int|||798|||153|||14|||473
int|||803|||154|||19|||473
int|||808|||156|||15|||473
int|||868|||167|||11|||473
int|||876|||169|||15|||473
int|||925|||175|||258|||473
int|||941|||179|||18|||473
int|||946|||182|||16|||473
int|||961|||183|||18|||473
int|||989|||189|||17|||473
int|||1003|||194|||17|||473
int|||1004|||195|||17|||473
int|||1009|||196|||19|||473
int|||1018|||197|||16|||473
int|||1063|||204|||16|||473
int|||1068|||205|||15|||473
int|||1073|||207|||19|||473
int|||1139|||217|||15|||473
int|||1146|||218|||14|||473
int|||1181|||225|||16|||473
int|||1216|||231|||16|||473
int|||1224|||233|||16|||473
int|||1239|||237|||18|||473
int|||1272|||246|||17|||473
int|||1286|||250|||15|||473
int|||1314|||260|||15|||473
int|||1339|||264|||20|||473
int|||1378|||269|||16|||473
int|||1416|||275|||20|||473
int|||1432|||277|||16|||473
int|||1437|||278|||18|||473
int|||1477|||284|||16|||473
int|||1494|||289|||15|||473
int|||1557|||303|||16|||473
int|||1560|||304|||13|||473
int|||1563|||305|||15|||473
int|||1570|||306|||17|||473
int|||1589|||309|||21|||473
int|||1603|||312|||14|||473
int|||1614|||315|||18|||473
int|||1622|||317|||15|||473
int|||1649|||321|||15|||473
int|||1712|||334|||16|||473
int|||1736|||337|||15|||473
int|||1764|||342|||18|||473
int|||1797|||348|||19|||473
int|||1812|||354|||17|||473
int|||1818|||357|||16|||473
int|||1826|||358|||16|||473
int|||1830|||359|||20|||473
bubbleSort|||1|||0|||1|||474
add_100|||1|||1|||2|||474
decode|||1|||3|||2|||474
clearLabel|||1|||4|||1|||474
kernelMaximum|||1|||6|||1|||474
host_add|||1|||7|||1|||474
filterFFT|||1|||8|||2|||474
residual|||1|||9|||1|||474
dmul_Scalar_matrix|||1|||12|||2|||474
sgemm_kernelCPU|||1|||14|||1|||474
beta|||1|||14|||30|||474
gpu_matrix_transpose|||1|||15|||1|||474
cudaBYUSimplified|||1|||17|||2|||474
compute_new_means|||1|||19|||2|||474
max|||1|||19|||40|||474
upsweep_scan|||1|||20|||1|||474
twod|||1|||20|||4|||474
clearLabel|||2|||23|||2|||474
cpuSimpleCorrelator|||1|||26|||1|||474
is_repeat|||1|||28|||2|||474
numNodes|||1|||30|||24|||474
convolutionColumnCPU|||1|||32|||1|||474
h_Dst|||1|||32|||5|||474
h_Filter|||1|||32|||13|||474
diffusion|||1|||33|||1|||474
AddMatrixOnCPU|||1|||34|||1|||474
saxpy_serial|||1|||35|||1|||474
operacionCPU|||1|||36|||1|||474
kernelXor|||1|||40|||2|||474
key|||1|||40|||6|||474
matColMeanDiv|||1|||46|||2|||474
mmul|||1|||48|||2|||474
mul_Scalar_matrix|||1|||51|||2|||474
devidecountInner|||1|||52|||2|||474
matrixMultiplication|||1|||54|||2|||474
PSIfill|||1|||55|||2|||474
addMatrixGPU|||1|||59|||2|||474
logistic|||1|||61|||2|||474
evenoddincrement|||1|||63|||2|||474
images|||1|||67|||5|||474
Dot|||1|||68|||1|||474
host_add|||2|||69|||1|||474
subtractMean|||1|||72|||2|||474
images|||5|||72|||6|||474
grayscale|||2|||74|||2|||474
cudaConvertToBits|||1|||75|||2|||474
dsubtract_matrix|||1|||77|||2|||474
residual|||2|||81|||2|||474
memsetCpuInt|||1|||83|||1|||474
InitReduction|||1|||84|||2|||474
bool|||1|||84|||4|||474
pathPlan|||1|||87|||1|||474
devSpeed|||1|||87|||5|||474
copy_swap|||1|||92|||1|||474
is_repeat|||2|||93|||1|||474
numOfNucl|||1|||95|||5|||474
cpuAddCorrAndCorrection|||1|||96|||1|||474
gpu_matrix_transpose|||2|||97|||2|||474
pint|||1|||99|||15|||474
pint|||2|||99|||89|||474
copy_swap|||2|||100|||2|||474
forward_dropout_layer|||1|||102|||1|||474
bitPrune|||1|||103|||2|||474
Match|||1|||104|||2|||474
num_points|||1|||104|||5|||474
GraphSum_forward|||1|||109|||1|||474
add_100|||2|||112|||1|||474
numElements|||3|||112|||4|||474
inputleft|||1|||113|||5|||474
kernel_columns|||1|||116|||2|||474
gpu_add|||1|||119|||2|||474
diffusion|||2|||121|||2|||474
dmul_Scalar_matrix|||2|||124|||1|||474
devidecountCPU|||1|||127|||1|||474
pint|||3|||127|||14|||474
get_ev|||1|||137|||2|||474
vectorMatrixMult|||1|||138|||1|||474
devidecountInnerCPU|||1|||139|||1|||474
gpu_add|||2|||151|||2|||474
oddevenSort|||1|||153|||2|||474
oe_flag|||1|||153|||12|||474
MulMatrixOnCPU|||1|||154|||2|||474
scale_host|||1|||155|||1|||474
convLayer_forward|||1|||161|||1|||474
MMDOuterProdComputeWithSum|||2|||163|||1|||474
bit8Channels|||1|||165|||2|||474
fill_matrix|||1|||168|||1|||474
GraphSum_backward|||1|||169|||1|||474
get_ev|||2|||170|||1|||474
init_image_array_CPU|||1|||171|||1|||474
LreluBackward|||1|||173|||1|||474
opL12|||1|||180|||2|||474
M|||5|||187|||5|||474
colorConvert|||1|||189|||2|||474
compute_array_square|||2|||194|||1|||474
VectorAdd|||1|||195|||2|||474
compute_new_means|||2|||200|||1|||474
distanceMatCalc|||1|||201|||1|||474
dsubtract_matrix|||2|||202|||1|||474
saxpy_gpu|||1|||205|||2|||474
cpuBYUSimplified|||1|||207|||1|||474
copyAliasRow|||1|||208|||1|||474
tasks|||1|||209|||5|||474
numNodes|||2|||210|||24|||474
compute_b_minus_Rx|||1|||213|||2|||474
convertEdgeMaskToFloatCpu|||1|||216|||1|||474
distanceMatCalc|||2|||218|||2|||474
circularity|||1|||222|||2|||474
heap|||1|||225|||6|||474
nlf_up_forward|||1|||226|||2|||474
transposeNaive|||1|||227|||2|||474
runFilterCuda|||1|||230|||2|||474
pathPlan|||2|||231|||2|||474
opL23|||1|||235|||2|||474
binarize_weights|||1|||237|||1|||474
add_arrays|||1|||241|||2|||474
kmeans_average|||1|||242|||2|||474
transpositionCPU|||1|||243|||1|||474
Match|||2|||248|||2|||474
CDFfunction|||1|||252|||1|||474
square|||1|||254|||1|||474
forward_dropout_layer|||2|||256|||2|||474
multiplyIntValues|||1|||257|||1|||474
destination|||1|||257|||5|||474
upsweep_scan|||2|||258|||2|||474
saxpy_gpu|||2|||259|||2|||474
LreluForward|||1|||263|||2|||474
InitCCL|||1|||264|||1|||474
nlf_down_forward|||1|||266|||2|||474
numOfNucl|||3|||268|||5|||474
t|||1|||272|||41|||474
normalizacion|||1|||274|||2|||474
colorConvert|||2|||275|||1|||474
kmeans_average|||2|||278|||1|||474
int|||1439|||279|||0|||474
cpuReduce|||1|||279|||1|||474
vectorMatrixMult|||2|||281|||2|||474
SparseMatmul_backward|||1|||289|||1|||474
compute_b_minus_Rx|||2|||290|||1|||474
apply_grayscale|||1|||292|||1|||474
initWith|||1|||293|||2|||474
memsetCudaInt|||1|||297|||2|||474
apply_grayscale|||2|||298|||2|||474
LreluForward|||2|||301|||1|||474
square|||2|||302|||2|||474
InitCCL|||2|||306|||2|||474
forward_avgpool_layer|||1|||307|||1|||474
add_arrays|||2|||309|||1|||474
SparseMatmul_forward|||1|||310|||1|||474
cudaSimpleCorrelator|||1|||313|||2|||474
kernelMaximum|||2|||314|||2|||474
>>=|||3|||314|||42|||474
kernelXor|||2|||316|||1|||474
key|||3|||316|||5|||474
runFilterCpu|||1|||320|||1|||474
I|||3|||320|||5|||474
copyAliasRow|||2|||321|||2|||474
matrMult|||1|||322|||1|||474
fractal|||1|||323|||2|||474
cpuConvertToBits|||1|||325|||1|||474
normalize_img|||1|||326|||1|||474
scale_dev|||1|||327|||2|||474
convertEdgeMaskToFloatDevice|||1|||328|||2|||474
int|||1735|||337|||0|||474
matrixMulHost|||1|||337|||1|||474
gpuReduceRecursive|||1|||342|||2|||474
InitReduction|||2|||343|||1|||474
flags|||3|||343|||5|||474
tasks|||3|||344|||4|||474
fill_matrix|||2|||348|||2|||474
ObjFeatures_circularity|||1|||349|||2|||474
sizeof|||2|||349|||38|||474
mul_Scalar_matrix|||2|||352|||1|||474
heap|||3|||354|||5|||474
CDFfunction|||2|||355|||2|||474
Blend_CPU|||1|||356|||1|||474
LreluBackward|||2|||357|||2|||474
sum_arrays_gpu|||1|||358|||2|||474
sum_backward|||1|||359|||1|||474
db|||3|||359|||5|||474
}|||48|||21|||138|||475
}|||57|||26|||145|||475
}|||60|||27|||123|||475
}|||61|||27|||124|||475
}|||62|||27|||125|||475
}|||76|||32|||128|||475
}|||77|||32|||129|||475
}|||78|||32|||130|||475
}|||79|||32|||131|||475
}|||90|||37|||162|||475
}|||98|||41|||143|||475
}|||109|||45|||138|||475
}|||110|||45|||139|||475
}|||130|||54|||119|||475
}|||131|||54|||120|||475
}|||142|||60|||150|||475
}|||143|||60|||151|||475
}|||144|||60|||152|||475
}|||145|||60|||153|||475
}|||196|||81|||148|||475
}|||204|||85|||139|||475
}|||210|||86|||130|||475
}|||234|||95|||158|||475
}|||256|||105|||126|||475
}|||263|||109|||144|||475
}|||264|||109|||145|||475
}|||265|||109|||146|||475
}|||279|||116|||146|||475
}|||301|||126|||122|||475
}|||342|||142|||121|||475
}|||343|||142|||122|||475
}|||344|||143|||126|||475
}|||345|||143|||127|||475
}|||353|||148|||115|||475
}|||354|||148|||116|||475
}|||359|||150|||84|||475
}|||374|||157|||92|||475
}|||375|||157|||93|||475
}|||384|||162|||129|||475
}|||385|||162|||130|||475
}|||386|||162|||131|||475
}|||387|||162|||132|||475
}|||401|||169|||144|||475
}|||402|||169|||145|||475
}|||403|||169|||146|||475
}|||406|||171|||102|||475
}|||442|||183|||149|||475
}|||443|||183|||150|||475
}|||456|||188|||109|||475
}|||457|||188|||110|||475
}|||482|||201|||124|||475
}|||484|||201|||145|||475
}|||485|||201|||146|||475
}|||515|||213|||134|||475
}|||516|||213|||135|||475
}|||517|||213|||136|||475
}|||518|||214|||145|||475
}|||519|||214|||146|||475
}|||520|||214|||147|||475
}|||561|||230|||139|||475
}|||562|||230|||140|||475
}|||570|||234|||134|||475
}|||571|||234|||135|||475
}|||612|||252|||116|||475
}|||613|||252|||130|||475
}|||627|||260|||133|||475
}|||633|||261|||135|||475
}|||669|||273|||115|||475
}|||670|||273|||116|||475
}|||671|||273|||124|||475
}|||672|||273|||125|||475
}|||696|||282|||136|||475
}|||739|||300|||166|||475
}|||790|||320|||129|||475
}|||791|||320|||144|||475
}|||840|||339|||136|||475
}|||841|||339|||137|||475
}|||842|||339|||138|||475
}|||843|||339|||139|||475
}|||869|||350|||136|||475
}|||879|||355|||122|||475
*|||21|||3|||120|||476
*|||25|||3|||140|||476
*|||111|||14|||97|||476
*|||112|||14|||107|||476
*|||164|||21|||119|||476
*|||165|||21|||124|||476
*|||183|||25|||117|||476
*|||184|||25|||121|||476
*|||185|||25|||126|||476
*|||198|||26|||127|||476
*|||200|||26|||141|||476
*|||210|||27|||113|||476
*|||233|||31|||126|||476
*|||234|||31|||138|||476
*|||266|||32|||120|||476
*|||287|||37|||134|||476
*|||313|||41|||122|||476
*|||354|||48|||109|||476
*|||355|||48|||118|||476
*|||387|||54|||97|||476
*|||408|||58|||103|||476
*|||421|||60|||111|||476
*|||423|||60|||117|||476
*|||466|||64|||277|||476
*|||580|||85|||119|||476
*|||590|||86|||107|||476
*|||603|||88|||121|||476
*|||677|||94|||116|||476
*|||688|||95|||119|||476
*|||745|||104|||128|||476
*|||768|||105|||120|||476
*|||790|||109|||127|||476
*|||792|||109|||138|||476
*|||824|||114|||111|||476
*|||896|||125|||105|||476
*|||1039|||142|||106|||476
*|||1069|||147|||108|||476
*|||1093|||149|||103|||476
*|||1151|||162|||115|||476
*|||1177|||167|||106|||476
*|||1224|||175|||124|||476
*|||1225|||175|||126|||476
*|||1305|||183|||118|||476
*|||1332|||186|||133|||476
*|||1389|||189|||108|||476
*|||1416|||196|||124|||476
*|||1417|||196|||135|||476
*|||1418|||196|||137|||476
*|||1421|||196|||143|||476
*|||1469|||201|||100|||476
*|||1470|||201|||109|||476
*|||1498|||207|||109|||476
*|||1575|||213|||116|||476
*|||1585|||214|||113|||476
*|||1586|||214|||115|||476
*|||1589|||214|||134|||476
*|||1625|||219|||107|||476
*|||1683|||226|||137|||476
*|||1700|||226|||329|||476
*|||1796|||240|||95|||476
*|||1798|||240|||115|||476
*|||1858|||248|||123|||476
*|||1859|||248|||134|||476
*|||1920|||260|||111|||476
*|||1934|||261|||117|||476
*|||1942|||262|||108|||476
*|||2000|||266|||137|||476
*|||2018|||266|||352|||476
*|||2042|||268|||106|||476
*|||2069|||273|||109|||476
*|||2166|||282|||118|||476
*|||2167|||282|||126|||476
*|||2210|||289|||113|||476
*|||2232|||292|||134|||476
*|||2263|||298|||131|||476
*|||2298|||307|||125|||476
*|||2327|||311|||91|||476
*|||2348|||313|||123|||476
*|||2424|||326|||121|||476
*|||2468|||333|||126|||476
*|||2469|||333|||130|||476
*|||2544|||339|||110|||476
*|||2546|||339|||125|||476
*|||2606|||347|||97|||476
*|||2630|||350|||118|||476
k|||1|||7|||22|||477
k|||6|||7|||46|||477
k|||15|||17|||132|||477
k|||18|||21|||121|||477
k|||24|||32|||72|||477
k|||31|||68|||88|||477
k|||33|||69|||22|||477
k|||38|||69|||46|||477
k|||40|||76|||155|||477
k|||46|||91|||67|||477
k|||48|||91|||83|||477
k|||54|||116|||84|||477
k|||56|||116|||93|||477
k|||58|||116|||106|||477
k|||59|||116|||134|||477
k|||67|||125|||86|||477
k|||71|||130|||114|||477
k|||79|||135|||93|||477
k|||99|||172|||305|||477
k|||102|||181|||72|||477
k|||105|||181|||92|||477
k|||107|||183|||42|||477
k|||108|||183|||100|||477
k|||110|||183|||109|||477
k|||116|||187|||95|||477
k|||121|||196|||113|||477
k|||123|||197|||114|||477
k|||130|||204|||101|||477
k|||132|||207|||71|||477
k|||137|||236|||74|||477
k|||141|||236|||99|||477
k|||145|||246|||100|||477
k|||149|||267|||86|||477
k|||151|||267|||107|||477
k|||162|||307|||101|||477
k|||163|||310|||81|||477
k|||167|||310|||112|||477
k|||171|||318|||100|||477
k|||180|||331|||78|||477
k|||183|||334|||142|||477
k|||187|||335|||45|||477
k|||189|||335|||84|||477
{|||1|||0|||11|||478
{|||5|||1|||11|||478
{|||19|||7|||33|||478
{|||21|||9|||33|||478
{|||39|||17|||30|||478
{|||57|||26|||29|||478
{|||60|||27|||25|||478
{|||65|||29|||12|||478
{|||68|||29|||67|||478
{|||75|||32|||24|||478
{|||94|||38|||16|||478
{|||97|||40|||20|||478
{|||100|||41|||157|||478
{|||113|||47|||13|||478
{|||115|||48|||30|||478
{|||124|||52|||25|||478
{|||141|||60|||28|||478
{|||151|||62|||108|||478
{|||163|||66|||27|||478
{|||173|||69|||33|||478
{|||194|||79|||28|||478
{|||200|||83|||13|||478
{|||204|||85|||27|||478
{|||212|||87|||31|||478
{|||214|||88|||61|||478
{|||217|||88|||169|||478
