images|||6|||72|||68|||455
images|||7|||72|||84|||455
images|||8|||72|||96|||455
>>|||1|||75|||68|||455
numPerbatch|||8|||85|||44|||455
numPerbatch|||9|||85|||101|||455
numPerbatch|||10|||85|||120|||455
size_block|||2|||94|||85|||455
size_block|||3|||94|||100|||455
size_block|||4|||94|||106|||455
debug|||2|||95|||161|||455
is|||1|||95|||188|||455
last|||1|||95|||192|||455
while|||3|||99|||70|||455
wfp|||2|||105|||101|||455
grad|||2|||108|||131|||455
<<=|||2|||114|||101|||455
pb|||4|||114|||115|||455
pb|||5|||114|||123|||455
pb|||6|||114|||136|||455
mult|||1|||130|||55|||455
mult|||2|||130|||183|||455
grad|||4|||132|||131|||455
6|||1|||136|||153|||455
6|||2|||136|||159|||455
!|||1|||142|||84|||455
pg|||1|||143|||101|||455
pg|||2|||143|||115|||455
frame|||1|||147|||57|||455
frame|||2|||147|||76|||455
xMin|||1|||147|||89|||455
yMin|||1|||147|||97|||455
yMin|||2|||147|||129|||455
xMin|||2|||147|||139|||455
do|||1|||147|||165|||455
while|||4|||147|||201|||455
frame|||3|||147|||222|||455
pg|||3|||149|||81|||455
gp|||4|||149|||83|||455
pg|||4|||149|||95|||455
numPerbatch|||11|||162|||45|||455
numPerbatch|||12|||162|||88|||455
numPerbatch|||13|||162|||102|||455
numPerbatch|||14|||162|||111|||455
6|||3|||165|||162|||455
6|||4|||165|||168|||455
mult|||3|||172|||36|||455
mult|||4|||172|||141|||455
#pragma|||1|||210|||59|||455
unroll|||1|||210|||60|||455
wfp|||4|||214|||120|||455
it|||4|||214|||137|||455
weights|||3|||224|||121|||455
while|||5|||231|||31|||455
weights|||6|||237|||101|||455
v|||5|||240|||10|||455
v|||6|||240|||106|||455
v|||7|||240|||111|||455
v|||8|||240|||147|||455
is|||2|||268|||91|||455
the|||2|||268|||93|||455
last|||2|||268|||95|||455
rho|||6|||268|||107|||455
!|||2|||273|||87|||455
1.0e-16|||1|||274|||97|||455
grad|||6|||282|||107|||455
grad|||7|||289|||31|||455
G|||1|||292|||74|||455
G|||2|||292|||122|||455
>>|||2|||292|||128|||455
G|||3|||298|||88|||455
G|||4|||298|||136|||455
>>|||3|||298|||142|||455
0.714|||1|||308|||113|||455
>>|||4|||314|||34|||455
frame|||4|||323|||72|||455
frame|||5|||323|||91|||455
xMin|||3|||323|||104|||455
yMin|||3|||323|||112|||455
yMin|||4|||323|||144|||455
xMin|||4|||323|||154|||455
do|||2|||323|||180|||455
while|||6|||323|||216|||455
frame|||6|||323|||237|||455
>>|||5|||325|||57|||455
D|||3|||326|||86|||455
D|||4|||326|||93|||455
1.0e-16|||2|||326|||98|||455
D|||5|||326|||152|||455
D|||6|||326|||161|||455
0.714|||2|||338|||119|||455
grad|||9|||350|||107|||455
erff|||1|||355|||99|||455
+=|||2|||11|||53|||456
+=|||3|||14|||84|||456
+=|||4|||16|||88|||456
+=|||8|||20|||39|||456
+=|||9|||20|||50|||456
+=|||20|||31|||276|||456
+=|||21|||31|||330|||456
+=|||22|||31|||351|||456
+=|||23|||31|||399|||456
+=|||24|||31|||420|||456
+=|||25|||32|||99|||456
+=|||27|||36|||50|||456
+=|||31|||48|||96|||456
+=|||32|||52|||86|||456
+=|||33|||54|||88|||456
+=|||35|||63|||45|||456
+=|||36|||63|||55|||456
+=|||38|||64|||267|||456
+=|||40|||68|||81|||456
+=|||41|||81|||73|||456
+=|||45|||90|||132|||456
+=|||47|||90|||193|||456
+=|||49|||90|||266|||456
+=|||50|||90|||307|||456
+=|||51|||90|||339|||456
+=|||52|||90|||374|||456
+=|||53|||90|||404|||456
+=|||57|||101|||48|||456
+=|||58|||105|||105|||456
+=|||59|||106|||44|||456
+=|||60|||109|||132|||456
+=|||61|||111|||43|||456
+=|||67|||125|||116|||456
+=|||68|||129|||70|||456
+=|||71|||138|||64|||456
+=|||73|||141|||141|||456
+=|||75|||141|||252|||456
+=|||76|||142|||101|||456
+=|||79|||144|||66|||456
+=|||80|||149|||92|||456
+=|||81|||149|||101|||456
+=|||90|||175|||163|||456
+=|||91|||175|||175|||456
+=|||92|||175|||277|||456
+=|||97|||184|||39|||456
+=|||100|||188|||72|||456
+=|||101|||188|||91|||456
+=|||105|||207|||147|||456
+=|||106|||207|||161|||456
+=|||110|||212|||132|||456
+=|||112|||212|||193|||456
+=|||114|||212|||266|||456
+=|||115|||212|||307|||456
+=|||116|||212|||339|||456
+=|||117|||212|||374|||456
+=|||118|||212|||404|||456
+=|||119|||213|||69|||456
+=|||123|||217|||105|||456
+=|||127|||221|||47|||456
+=|||134|||226|||291|||456
+=|||136|||226|||366|||456
+=|||138|||226|||435|||456
+=|||140|||230|||128|||456
+=|||142|||231|||49|||456
+=|||145|||236|||87|||456
+=|||146|||237|||57|||456
+=|||148|||240|||165|||456
+=|||150|||246|||88|||456
+=|||152|||253|||32|||456
+=|||153|||258|||59|||456
+=|||154|||261|||113|||456
+=|||156|||263|||57|||456
+=|||157|||265|||143|||456
+=|||158|||265|||176|||456
+=|||160|||265|||245|||456
+=|||161|||265|||277|||456
+=|||162|||265|||318|||456
+=|||164|||265|||385|||456
+=|||165|||265|||415|||456
+=|||166|||266|||143|||456
+=|||167|||266|||191|||456
+=|||169|||266|||266|||456
+=|||170|||266|||287|||456
+=|||171|||266|||341|||456
+=|||173|||266|||410|||456
+=|||175|||267|||113|||456
+=|||180|||276|||143|||456
+=|||181|||276|||176|||456
+=|||183|||276|||245|||456
+=|||184|||276|||277|||456
+=|||185|||276|||318|||456
+=|||187|||276|||385|||456
+=|||188|||276|||415|||456
+=|||191|||280|||187|||456
+=|||193|||281|||92|||456
+=|||195|||286|||33|||456
+=|||197|||289|||104|||456
+=|||198|||290|||98|||456
+=|||199|||293|||53|||456
+=|||200|||304|||49|||456
+=|||201|||304|||59|||456
+=|||202|||307|||112|||456
+=|||203|||310|||100|||456
+=|||205|||313|||143|||456
+=|||210|||326|||65|||456
+=|||212|||333|||136|||456
+=|||213|||333|||184|||456
+=|||214|||333|||205|||456
+=|||217|||333|||334|||456
+=|||220|||333|||424|||456
+=|||222|||335|||72|||456
+=|||223|||337|||72|||456
+=|||224|||339|||48|||456
+=|||225|||339|||68|||456
+=|||226|||339|||88|||456
blockIdx|||1|||1|||14|||457
threadIdx|||3|||8|||33|||457
threadIdx|||7|||13|||22|||457
threadIdx|||9|||16|||37|||457
blockIdx|||11|||17|||35|||457
blockIdx|||13|||21|||33|||457
threadIdx|||14|||23|||32|||457
threadIdx|||15|||24|||31|||457
blockIdx|||16|||27|||29|||457
blockIdx|||19|||29|||16|||457
threadIdx|||32|||48|||34|||457
threadIdx|||37|||54|||29|||457
blockIdx|||36|||55|||18|||457
blockIdx|||39|||60|||32|||457
blockIdx|||41|||62|||33|||457
threadIdx|||47|||65|||33|||457
blockIdx|||45|||66|||32|||457
blockIdx|||46|||66|||36|||457
blockIdx|||49|||72|||29|||457
blockIdx|||51|||74|||37|||457
threadIdx|||54|||75|||30|||457
threadIdx|||56|||78|||32|||457
blockIdx|||55|||81|||38|||457
blockIdx|||56|||82|||27|||457
threadIdx|||58|||82|||31|||457
threadIdx|||60|||86|||29|||457
threadIdx|||66|||97|||33|||457
threadIdx|||71|||103|||37|||457
blockIdx|||71|||107|||24|||457
blockIdx|||76|||110|||35|||457
threadIdx|||83|||114|||108|||457
blockIdx|||80|||115|||33|||457
threadIdx|||86|||116|||31|||457
blockIdx|||87|||121|||33|||457
blockIdx|||90|||125|||29|||457
blockIdx|||94|||131|||39|||457
threadIdx|||106|||143|||33|||457
threadIdx|||108|||144|||31|||457
blockIdx|||106|||145|||33|||457
blockIdx|||108|||148|||29|||457
blockIdx|||110|||153|||26|||457
blockIdx|||112|||159|||33|||457
threadIdx|||115|||164|||31|||457
threadIdx|||120|||176|||32|||457
threadIdx|||128|||181|||32|||457
threadIdx|||134|||195|||20|||457
blockIdx|||142|||213|||34|||457
threadIdx|||141|||215|||31|||457
blockIdx|||144|||218|||32|||457
threadIdx|||143|||221|||32|||457
threadIdx|||144|||222|||34|||457
threadIdx|||146|||225|||19|||457
threadIdx|||149|||227|||34|||457
blockIdx|||153|||228|||31|||457
threadIdx|||153|||231|||19|||457
threadIdx|||154|||232|||31|||457
threadIdx|||165|||242|||34|||457
threadIdx|||173|||249|||31|||457
blockIdx|||178|||250|||18|||457
threadIdx|||175|||251|||31|||457
threadIdx|||177|||258|||34|||457
threadIdx|||180|||261|||31|||457
blockIdx|||192|||273|||26|||457
threadIdx|||197|||298|||34|||457
threadIdx|||201|||302|||15|||457
blockIdx|||215|||311|||25|||457
blockIdx|||216|||313|||35|||457
threadIdx|||208|||317|||30|||457
threadIdx|||209|||319|||32|||457
threadIdx|||216|||331|||36|||457
blockIdx|||227|||332|||16|||457
blockIdx|||233|||341|||20|||457
threadIdx|||223|||342|||21|||457
blockIdx|||237|||345|||26|||457
threadIdx|||225|||345|||30|||457
blockIdx|||242|||348|||36|||457
threadIdx|||233|||355|||28|||457
blockIdx|||247|||357|||30|||457
;|||21|||3|||225|||458
;|||22|||3|||243|||458
;|||23|||3|||254|||458
;|||25|||3|||276|||458
;|||27|||3|||292|||458
;|||30|||3|||339|||458
;|||118|||17|||184|||458
;|||119|||17|||199|||458
;|||170|||25|||165|||458
;|||229|||31|||219|||458
;|||230|||31|||225|||458
;|||232|||31|||243|||458
;|||233|||31|||273|||458
;|||234|||31|||294|||458
;|||235|||31|||300|||458
;|||236|||31|||306|||458
;|||237|||31|||318|||458
;|||238|||31|||348|||458
;|||241|||31|||379|||458
;|||243|||31|||417|||458
;|||326|||41|||216|||458
;|||327|||41|||220|||458
;|||328|||41|||243|||458
;|||450|||64|||207|||458
;|||451|||64|||222|||458
;|||452|||64|||235|||458
;|||454|||64|||246|||458
;|||526|||76|||162|||458
;|||529|||76|||186|||458
;|||531|||76|||219|||458
;|||593|||88|||202|||458
;|||611|||90|||185|||458
;|||613|||90|||256|||458
;|||616|||90|||357|||458
;|||618|||90|||422|||458
;|||707|||104|||203|||458
;|||709|||104|||220|||458
;|||763|||114|||160|||458
;|||842|||126|||160|||458
;|||845|||126|||206|||458
;|||846|||126|||216|||458
;|||874|||130|||201|||458
;|||913|||136|||197|||458
;|||915|||136|||215|||458
;|||945|||141|||160|||458
;|||947|||141|||181|||458
;|||948|||141|||185|||458
;|||951|||141|||211|||458
;|||1001|||147|||159|||458
;|||1004|||147|||178|||458
;|||1006|||147|||196|||458
;|||1007|||147|||199|||458
;|||1092|||161|||208|||458
;|||1115|||165|||152|||458
;|||1116|||165|||169|||458
;|||1117|||165|||186|||458
;|||1119|||165|||217|||458
;|||1173|||172|||165|||458
;|||1180|||172|||251|||458
;|||1184|||172|||299|||458
;|||1189|||172|||331|||458
;|||1190|||172|||360|||458
;|||1215|||175|||173|||458
;|||1217|||175|||194|||458
;|||1219|||175|||208|||458
;|||1220|||175|||214|||458
;|||1222|||175|||224|||458
;|||1226|||175|||272|||458
;|||1227|||175|||289|||458
;|||1273|||182|||157|||458
;|||1276|||182|||205|||458
;|||1309|||186|||243|||458
;|||1310|||186|||255|||458
;|||1312|||186|||274|||458
;|||1314|||186|||288|||458
;|||1315|||186|||307|||458
;|||1318|||186|||370|||458
;|||1386|||197|||199|||458
;|||1455|||207|||159|||458
;|||1456|||207|||173|||458
;|||1457|||207|||188|||458
;|||1489|||212|||185|||458
;|||1491|||212|||256|||458
;|||1494|||212|||357|||458
;|||1496|||212|||422|||458
;|||1557|||219|||142|||458
;|||1559|||219|||191|||458
;|||1561|||219|||237|||458
;|||1591|||223|||178|||458
;|||1625|||226|||234|||458
;|||1626|||226|||240|||458
;|||1628|||226|||258|||458
;|||1631|||226|||315|||458
;|||1632|||226|||321|||458
;|||1634|||226|||363|||458
;|||1635|||226|||384|||458
;|||1639|||226|||432|||458
;|||1640|||226|||453|||458
;|||1693|||235|||174|||458
;|||1727|||240|||160|||458
;|||1728|||240|||176|||458
;|||1749|||244|||159|||458
;|||1784|||248|||175|||458
;|||1789|||248|||220|||458
;|||1790|||248|||231|||458
;|||1793|||248|||291|||458
;|||1794|||248|||298|||458
;|||1845|||260|||207|||458
;|||1846|||260|||217|||458
;|||1847|||260|||227|||458
;|||1900|||265|||433|||458
;|||1920|||266|||236|||458
;|||1922|||266|||254|||458
;|||1923|||266|||284|||458
;|||1924|||266|||305|||458
;|||1927|||266|||329|||458
;|||1930|||266|||384|||458
;|||1931|||266|||390|||458
;|||1932|||266|||402|||458
;|||1935|||266|||462|||458
;|||1966|||269|||157|||458
;|||1969|||269|||189|||458
;|||1970|||269|||210|||458
;|||2034|||276|||433|||458
;|||2065|||280|||178|||458
;|||2066|||280|||194|||458
;|||2067|||280|||209|||458
;|||2116|||287|||130|||458
;|||2117|||287|||155|||458
;|||2240|||308|||145|||458
;|||2241|||308|||157|||458
;|||2243|||308|||181|||458
;|||2244|||308|||196|||458
;|||2245|||308|||211|||458
;|||2264|||311|||179|||458
;|||2265|||311|||202|||458
;|||2266|||311|||225|||458
;|||2361|||323|||159|||458
;|||2365|||323|||179|||458
;|||2368|||323|||203|||458
;|||2369|||323|||211|||458
;|||2370|||323|||214|||458
;|||2371|||323|||234|||458
;|||2372|||323|||255|||458
;|||2423|||329|||180|||458
;|||2456|||333|||202|||458
;|||2457|||333|||223|||458
;|||2458|||333|||229|||458
;|||2459|||333|||235|||458
;|||2461|||333|||277|||458
;|||2462|||333|||298|||458
;|||2463|||333|||304|||458
;|||2465|||333|||322|||458
;|||2473|||333|||455|||458
;|||2485|||334|||184|||458
;|||2510|||338|||130|||458
;|||2513|||338|||175|||458
;|||2564|||346|||202|||458
value|||1|||12|||9|||459
value|||2|||12|||50|||459
<=|||1|||17|||83|||459
<=|||2|||32|||73|||459
value|||3|||51|||9|||459
value|||4|||51|||50|||459
batchInJump|||1|||53|||55|||459
batchOutJump|||1|||53|||69|||459
frontJump|||1|||53|||76|||459
batchOutJump|||2|||53|||82|||459
batchInJump|||2|||53|||93|||459
frontJump|||2|||53|||95|||459
batchInJump|||3|||103|||64|||459
batchOutJump|||3|||103|||78|||459
frontJump|||3|||103|||85|||459
batchOutJump|||4|||103|||91|||459
batchInJump|||4|||103|||102|||459
frontJump|||4|||103|||104|||459
<=|||3|||116|||94|||459
value|||5|||124|||8|||459
value|||6|||124|||43|||459
8|||2|||136|||203|||459
<=|||4|||147|||215|||459
8|||3|||165|||49|||459
8|||4|||165|||212|||459
<=|||5|||175|||67|||459
<=|||6|||177|||65|||459
<=|||7|||177|||69|||459
<=|||8|||207|||72|||459
<=|||9|||229|||35|||459
<=|||10|||230|||87|||459
<=|||11|||233|||26|||459
value|||7|||257|||12|||459
value|||8|||257|||45|||459
h_result|||1|||318|||13|||459
h_result|||2|||318|||96|||459
<=|||12|||320|||76|||459
<=|||13|||323|||230|||459
value|||9|||352|||8|||459
value|||10|||352|||43|||459
<=|||14|||357|||104|||459
]|||1|||0|||53|||460
]|||24|||4|||47|||460
]|||27|||5|||49|||460
]|||37|||9|||52|||460
]|||46|||10|||43|||460
]|||49|||11|||45|||460
]|||51|||12|||43|||460
]|||53|||13|||49|||460
]|||70|||18|||44|||460
]|||75|||19|||47|||460
]|||103|||28|||41|||460
]|||171|||43|||44|||460
]|||174|||44|||51|||460
]|||179|||45|||38|||460
]|||185|||46|||44|||460
]|||186|||46|||49|||460
]|||200|||51|||43|||460
]|||201|||51|||48|||460
]|||212|||55|||41|||460
]|||236|||61|||45|||460
]|||276|||73|||50|||460
]|||288|||77|||44|||460
]|||289|||77|||49|||460
]|||296|||80|||43|||460
]|||306|||82|||38|||460
]|||310|||84|||47|||460
]|||422|||102|||48|||460
]|||453|||109|||51|||460
]|||468|||111|||49|||460
]|||505|||122|||37|||460
]|||508|||123|||40|||460
]|||509|||123|||45|||460
]|||633|||151|||48|||460
]|||657|||160|||41|||460
]|||667|||163|||33|||460
]|||682|||166|||9|||460
]|||686|||166|||25|||460
]|||707|||171|||32|||460
]|||718|||173|||46|||460
]|||762|||184|||48|||460
]|||792|||190|||48|||460
]|||815|||199|||44|||460
]|||843|||208|||39|||460
]|||968|||228|||46|||460
]|||971|||229|||41|||460
]|||1016|||241|||45|||460
]|||1017|||241|||50|||460
]|||1019|||242|||20|||460
]|||1023|||243|||50|||460
]|||1057|||250|||44|||460
]|||1080|||259|||44|||460
]|||1116|||264|||11|||460
]|||1181|||272|||46|||460
]|||1231|||279|||55|||460
]|||1265|||290|||48|||460
]|||1271|||291|||52|||460
]|||1284|||296|||49|||460
]|||1301|||303|||44|||460
]|||1307|||306|||7|||460
]|||1390|||321|||39|||460
]|||1426|||332|||48|||460
]|||1453|||336|||54|||460
]|||1477|||341|||40|||460
]|||1484|||343|||48|||460
]|||1519|||353|||43|||460
]|||1522|||354|||48|||460
]|||1529|||356|||44|||460
]|||1536|||358|||44|||460
]|||1539|||359|||51|||460
)|||21|||6|||42|||461
)|||43|||14|||81|||461
)|||49|||16|||85|||461
)|||68|||18|||100|||461
)|||75|||21|||55|||461
)|||76|||21|||86|||461
)|||77|||21|||109|||461
)|||126|||32|||58|||461
)|||127|||32|||78|||461
)|||153|||38|||92|||461
)|||185|||45|||82|||461
)|||216|||54|||70|||461
)|||238|||59|||59|||461
)|||281|||66|||58|||461
)|||308|||74|||109|||461
)|||311|||75|||46|||461
)|||318|||76|||76|||461
)|||354|||85|||80|||461
)|||359|||86|||78|||461
)|||383|||91|||73|||461
)|||388|||93|||58|||461
)|||406|||98|||65|||461
)|||413|||99|||77|||461
)|||430|||104|||111|||461
)|||444|||108|||84|||461
)|||450|||109|||64|||461
)|||459|||110|||92|||461
)|||463|||112|||9|||461
)|||475|||115|||92|||461
)|||487|||117|||57|||461
)|||493|||118|||64|||461
)|||506|||119|||60|||461
)|||534|||127|||79|||461
)|||540|||129|||67|||461
)|||541|||130|||56|||461
)|||558|||132|||84|||461
)|||581|||138|||61|||461
)|||591|||140|||107|||461
)|||601|||142|||72|||461
)|||640|||150|||55|||461
)|||670|||159|||55|||461
)|||694|||165|||81|||461
)|||709|||167|||75|||461
)|||710|||167|||80|||461
)|||739|||172|||76|||461
)|||740|||172|||86|||461
)|||758|||172|||358|||461
)|||759|||172|||359|||461
)|||829|||187|||84|||461
)|||837|||188|||69|||461
)|||862|||196|||68|||461
)|||864|||196|||100|||461
)|||867|||197|||56|||461
)|||877|||198|||63|||461
)|||880|||198|||77|||461
)|||893|||201|||72|||461
)|||913|||207|||77|||461
)|||929|||210|||75|||461
)|||948|||214|||84|||461
)|||955|||216|||83|||461
)|||970|||219|||49|||461
)|||981|||220|||58|||461
)|||993|||223|||64|||461
)|||1002|||224|||88|||461
)|||1039|||234|||60|||461
)|||1043|||234|||83|||461
)|||1052|||236|||84|||461
)|||1057|||237|||89|||461
)|||1061|||239|||10|||461
)|||1099|||246|||85|||461
)|||1101|||247|||44|||461
)|||1124|||249|||78|||461
)|||1169|||262|||85|||461
)|||1186|||266|||112|||461
)|||1195|||267|||92|||461
)|||1215|||270|||68|||461
)|||1220|||272|||63|||461
)|||1251|||279|||10|||461
)|||1258|||280|||84|||461
)|||1270|||282|||65|||461
)|||1276|||283|||54|||461
)|||1285|||285|||83|||461
)|||1359|||306|||60|||461
)|||1367|||308|||72|||461
)|||1391|||311|||73|||461
)|||1392|||311|||86|||461
)|||1437|||320|||81|||461
)|||1465|||325|||59|||461
)|||1472|||326|||84|||461
)|||1473|||326|||101|||461
)|||1481|||328|||98|||461
)|||1485|||329|||64|||461
)|||1548|||340|||68|||461
)|||1557|||342|||90|||461
)|||1558|||342|||91|||461
)|||1571|||346|||86|||461
)|||1572|||346|||100|||461
)|||1584|||349|||76|||461
)|||1590|||350|||65|||461
)|||1607|||355|||72|||461
)|||1608|||355|||78|||461
)|||1621|||357|||77|||461
row|||2|||14|||40|||462
row|||3|||14|||44|||462
row|||4|||14|||87|||462
row|||11|||27|||27|||462
row|||12|||27|||58|||462
row|||13|||27|||70|||462
row|||14|||27|||107|||462
row|||16|||31|||80|||462
row|||19|||31|||125|||462
row|||20|||31|||153|||462
row|||25|||31|||281|||462
row|||27|||31|||313|||462
row|||29|||31|||372|||462
row|||32|||31|||443|||462
row|||33|||54|||27|||462
row|||34|||54|||63|||462
row|||36|||54|||110|||462
row|||37|||67|||37|||462
row|||38|||67|||41|||462
row|||40|||67|||51|||462
row|||41|||67|||67|||462
row|||42|||67|||79|||462
row|||43|||72|||56|||462
row|||44|||72|||60|||462
row|||45|||72|||65|||462
row|||47|||72|||86|||462
row|||49|||86|||43|||462
row|||52|||90|||96|||462
row|||53|||90|||220|||462
row|||55|||90|||360|||462
row|||57|||129|||26|||462
row|||59|||129|||73|||462
row|||62|||147|||131|||462
row|||64|||168|||18|||462
row|||66|||168|||28|||462
row|||69|||168|||59|||462
row|||70|||189|||37|||462
row|||73|||212|||96|||462
row|||78|||226|||93|||462
row|||82|||226|||168|||462
row|||83|||226|||182|||462
row|||84|||226|||221|||462
row|||85|||226|||237|||462
row|||90|||226|||371|||462
row|||91|||226|||387|||462
row|||93|||226|||440|||462
row|||94|||226|||458|||462
row|||95|||227|||32|||462
row|||96|||227|||48|||462
row|||100|||262|||36|||462
row|||101|||262|||40|||462
row|||103|||262|||64|||462
row|||104|||262|||89|||462
row|||105|||262|||98|||462
row|||108|||265|||225|||462
row|||109|||265|||298|||462
row|||111|||266|||91|||462
row|||113|||266|||122|||462
row|||121|||266|||308|||462
row|||122|||266|||324|||462
row|||126|||266|||436|||462
row|||127|||266|||454|||462
row|||129|||275|||42|||462
row|||130|||275|||46|||462
row|||135|||276|||304|||462
row|||136|||276|||371|||462
row|||140|||284|||104|||462
row|||142|||285|||46|||462
row|||143|||285|||50|||462
row|||145|||323|||130|||462
row|||146|||323|||146|||462
row|||149|||326|||118|||462
row|||152|||331|||26|||462
row|||153|||331|||74|||462
row|||161|||333|||171|||462
row|||162|||333|||210|||462
row|||163|||333|||226|||462
row|||164|||333|||242|||462
row|||168|||333|||360|||462
row|||170|||333|||390|||462
row|||171|||333|||429|||462
row|||174|||337|||29|||462
row|||175|||337|||34|||462
row|||179|||347|||87|||462
row|||183|||348|||50|||462
row|||185|||348|||68|||462
=|||1|||0|||16|||463
=|||32|||6|||20|||463
=|||37|||7|||23|||463
=|||49|||11|||18|||463
=|||53|||13|||21|||463
=|||90|||20|||16|||463
=|||130|||29|||15|||463
=|||228|||47|||18|||463
=|||260|||55|||17|||463
=|||321|||69|||23|||463
=|||362|||79|||18|||463
=|||375|||83|||18|||463
=|||390|||87|||21|||463
=|||438|||96|||19|||463
=|||480|||106|||19|||463
=|||496|||110|||19|||463
=|||501|||112|||15|||463
=|||551|||123|||14|||463
=|||626|||137|||15|||463
=|||674|||147|||22|||463
=|||726|||155|||18|||463
=|||819|||174|||15|||463
=|||926|||192|||19|||463
=|||928|||193|||16|||463
=|||930|||194|||19|||463
=|||932|||195|||19|||463
=|||999|||209|||16|||463
=|||1087|||225|||18|||463
=|||1113|||227|||18|||463
=|||1127|||231|||18|||463
=|||1159|||238|||18|||463
=|||1161|||239|||16|||463
