float|||496|||216|||3|||337
float|||505|||220|||4|||337
float|||512|||223|||3|||337
float|||539|||237|||3|||337
float|||544|||239|||3|||337
float|||552|||240|||33|||337
float|||555|||240|||78|||337
float|||561|||244|||4|||337
float|||570|||244|||87|||337
float|||576|||248|||4|||337
float|||583|||248|||79|||337
float|||590|||252|||3|||337
float|||595|||252|||86|||337
float|||596|||255|||3|||337
float|||623|||267|||3|||337
float|||627|||269|||3|||337
float|||629|||269|||182|||337
float|||660|||289|||3|||337
float|||664|||293|||4|||337
float|||668|||295|||4|||337
float|||679|||301|||3|||337
float|||684|||304|||3|||337
float|||690|||310|||3|||337
float|||704|||314|||4|||337
float|||710|||320|||3|||337
float|||716|||322|||3|||337
float|||722|||323|||82|||337
float|||730|||323|||170|||337
float|||736|||329|||3|||337
float|||740|||331|||4|||337
float|||744|||332|||4|||337
float|||750|||335|||3|||337
float|||753|||337|||3|||337
float|||758|||340|||3|||337
float|||761|||341|||4|||337
float|||782|||352|||3|||337
float|||795|||359|||3|||337
(|||36|||12|||3|||338
(|||73|||21|||3|||338
(|||83|||24|||3|||338
(|||111|||30|||3|||338
(|||260|||64|||3|||338
(|||292|||70|||3|||338
(|||373|||90|||2|||338
(|||389|||94|||3|||338
(|||417|||101|||3|||338
(|||507|||120|||3|||338
(|||516|||123|||3|||338
(|||526|||126|||2|||338
(|||564|||134|||3|||338
(|||566|||135|||3|||338
(|||592|||141|||3|||338
(|||605|||143|||3|||338
(|||607|||144|||3|||338
(|||626|||148|||3|||338
(|||637|||150|||2|||338
(|||658|||157|||3|||338
(|||689|||164|||3|||338
(|||705|||167|||3|||338
(|||795|||181|||3|||338
(|||832|||188|||3|||338
(|||874|||198|||2|||338
(|||928|||210|||3|||338
(|||936|||212|||2|||338
(|||943|||213|||3|||338
(|||949|||215|||3|||338
(|||968|||219|||2|||338
(|||998|||224|||3|||338
(|||1008|||226|||3|||338
(|||1064|||240|||3|||338
(|||1121|||249|||3|||338
(|||1125|||250|||3|||338
(|||1158|||260|||3|||338
(|||1161|||261|||3|||338
(|||1176|||265|||3|||338
(|||1183|||266|||3|||338
(|||1212|||270|||2|||338
(|||1222|||273|||3|||338
(|||1238|||276|||3|||338
(|||1280|||285|||2|||338
(|||1348|||303|||3|||338
(|||1388|||311|||3|||338
(|||1433|||319|||3|||338
(|||1522|||338|||3|||338
(|||1567|||345|||3|||338
(|||1573|||347|||3|||338
(|||1594|||351|||3|||338
=|||71|||16|||116|||339
=|||76|||17|||95|||339
=|||77|||17|||102|||339
=|||110|||25|||101|||339
=|||111|||25|||108|||339
=|||137|||30|||76|||339
=|||145|||31|||105|||339
=|||146|||31|||110|||339
=|||147|||31|||115|||339
=|||186|||37|||113|||339
=|||207|||41|||113|||339
=|||224|||45|||95|||339
=|||273|||58|||92|||339
=|||291|||62|||103|||339
=|||297|||64|||95|||339
=|||298|||64|||108|||339
=|||331|||72|||104|||339
=|||343|||75|||78|||339
=|||349|||76|||106|||339
=|||371|||81|||114|||339
=|||388|||86|||99|||339
=|||410|||90|||97|||339
=|||411|||90|||106|||339
=|||436|||95|||102|||339
=|||447|||98|||115|||339
=|||468|||103|||95|||339
=|||489|||108|||112|||339
=|||495|||109|||114|||339
=|||566|||126|||105|||339
=|||586|||130|||104|||339
=|||601|||132|||112|||339
=|||618|||136|||96|||339
=|||641|||141|||95|||339
=|||664|||143|||94|||339
=|||681|||147|||90|||339
=|||682|||147|||98|||339
=|||697|||148|||95|||339
=|||705|||150|||67|||339
=|||717|||153|||93|||339
=|||725|||154|||112|||339
=|||732|||157|||76|||339
=|||745|||161|||109|||339
=|||754|||162|||106|||339
=|||780|||167|||92|||339
=|||801|||172|||106|||339
=|||811|||172|||297|||339
=|||829|||175|||109|||339
=|||855|||180|||105|||339
=|||856|||180|||111|||339
=|||867|||182|||96|||339
=|||868|||182|||103|||339
=|||881|||183|||114|||339
=|||904|||186|||364|||339
=|||915|||188|||79|||339
=|||943|||197|||104|||339
=|||952|||198|||81|||339
=|||966|||201|||93|||339
=|||991|||207|||103|||339
=|||1015|||212|||97|||339
=|||1016|||212|||106|||339
=|||1023|||213|||100|||339
=|||1028|||214|||111|||339
=|||1048|||218|||92|||339
=|||1066|||220|||107|||339
=|||1095|||226|||105|||339
=|||1107|||226|||317|||339
=|||1124|||230|||95|||339
=|||1144|||235|||105|||339
=|||1145|||235|||111|||339
=|||1152|||236|||115|||339
=|||1166|||240|||90|||339
=|||1188|||245|||69|||339
=|||1198|||246|||116|||339
=|||1208|||248|||106|||339
=|||1249|||260|||105|||339
=|||1292|||266|||103|||339
=|||1305|||266|||319|||339
=|||1306|||266|||382|||339
=|||1323|||269|||96|||339
=|||1324|||269|||103|||339
=|||1353|||274|||91|||339
=|||1363|||275|||106|||339
=|||1381|||280|||98|||339
=|||1382|||280|||108|||339
=|||1402|||282|||111|||339
=|||1410|||284|||110|||339
=|||1419|||287|||70|||339
=|||1441|||292|||114|||339
=|||1463|||298|||109|||339
=|||1473|||300|||99|||339
=|||1474|||300|||112|||339
=|||1497|||308|||69|||339
=|||1530|||313|||107|||339
=|||1551|||318|||104|||339
=|||1577|||323|||97|||339
=|||1607|||326|||107|||339
=|||1639|||333|||109|||339
=|||1640|||333|||114|||339
=|||1654|||333|||385|||339
=|||1658|||334|||98|||339
=|||1672|||337|||100|||339
=|||1674|||338|||75|||339
=|||1731|||350|||111|||339
=|||1743|||355|||94|||339
(|||22|||6|||45|||340
(|||30|||9|||70|||340
(|||56|||17|||159|||340
(|||58|||17|||173|||340
(|||65|||18|||57|||340
(|||76|||21|||80|||340
(|||94|||26|||65|||340
(|||159|||40|||37|||340
(|||164|||41|||60|||340
(|||176|||42|||44|||340
(|||184|||45|||55|||340
(|||209|||52|||42|||340
(|||235|||58|||148|||340
(|||240|||59|||61|||340
(|||242|||60|||45|||340
(|||326|||76|||182|||340
(|||343|||81|||62|||340
(|||402|||97|||54|||340
(|||407|||98|||67|||340
(|||428|||104|||57|||340
(|||488|||117|||58|||340
(|||489|||117|||59|||340
(|||506|||119|||47|||340
(|||508|||120|||48|||340
(|||548|||130|||182|||340
(|||552|||131|||61|||340
(|||553|||131|||62|||340
(|||556|||131|||86|||340
(|||590|||140|||66|||340
(|||629|||148|||54|||340
(|||649|||153|||53|||340
(|||652|||154|||50|||340
(|||685|||162|||79|||340
(|||704|||166|||69|||340
(|||728|||171|||34|||340
(|||773|||175|||191|||340
(|||780|||176|||44|||340
(|||785|||178|||44|||340
(|||793|||180|||192|||340
(|||800|||182|||57|||340
(|||811|||183|||85|||340
(|||828|||187|||61|||340
(|||835|||188|||48|||340
(|||845|||189|||59|||340
(|||875|||198|||26|||340
(|||876|||198|||41|||340
(|||879|||198|||64|||340
(|||906|||204|||64|||340
(|||947|||214|||59|||340
(|||955|||216|||61|||340
(|||962|||218|||56|||340
(|||1065|||240|||47|||340
(|||1097|||246|||46|||340
(|||1132|||252|||55|||340
(|||1133|||252|||56|||340
(|||1134|||252|||58|||340
(|||1155|||258|||42|||340
(|||1159|||260|||56|||340
(|||1194|||267|||67|||340
(|||1200|||268|||64|||340
(|||1205|||269|||57|||340
(|||1221|||272|||67|||340
(|||1275|||283|||40|||340
(|||1293|||287|||115|||340
(|||1327|||295|||59|||340
(|||1414|||314|||47|||340
(|||1417|||314|||84|||340
(|||1424|||316|||50|||340
(|||1425|||316|||51|||340
(|||1432|||318|||61|||340
(|||1434|||319|||56|||340
(|||1480|||328|||55|||340
(|||1503|||333|||324|||340
(|||1507|||334|||78|||340
(|||1549|||340|||71|||340
(|||1568|||345|||40|||340
(|||1582|||349|||45|||340
i|||3|||0|||25|||341
i|||22|||5|||22|||341
i|||24|||5|||30|||341
i|||35|||9|||51|||341
i|||46|||13|||48|||341
i|||55|||18|||25|||341
i|||69|||22|||22|||341
i|||71|||22|||31|||341
i|||73|||24|||45|||341
i|||80|||29|||48|||341
i|||87|||33|||23|||341
i|||88|||33|||52|||341
i|||92|||34|||23|||341
i|||94|||34|||52|||341
i|||96|||35|||22|||341
i|||98|||35|||30|||341
i|||111|||38|||55|||341
i|||128|||42|||19|||341
i|||129|||42|||45|||341
i|||131|||44|||24|||341
i|||133|||44|||32|||341
i|||139|||46|||20|||341
i|||142|||46|||48|||341
i|||144|||47|||21|||341
i|||146|||47|||31|||341
i|||158|||53|||28|||341
i|||172|||55|||45|||341
i|||204|||68|||34|||341
i|||210|||70|||26|||341
i|||217|||73|||22|||341
i|||220|||73|||49|||341
i|||235|||79|||21|||341
i|||297|||91|||37|||341
i|||318|||98|||50|||341
i|||321|||101|||33|||341
i|||328|||102|||29|||341
i|||334|||103|||27|||341
i|||341|||104|||48|||341
i|||353|||106|||22|||341
i|||367|||111|||22|||341
i|||368|||111|||31|||341
i|||379|||128|||22|||341
i|||381|||128|||30|||341
i|||397|||133|||23|||341
i|||399|||133|||31|||341
i|||411|||136|||23|||341
i|||413|||136|||31|||341
i|||436|||144|||45|||341
i|||439|||145|||26|||341
i|||443|||146|||21|||341
i|||444|||146|||27|||341
i|||449|||147|||21|||341
i|||455|||148|||22|||341
i|||464|||152|||32|||341
i|||466|||152|||55|||341
i|||467|||154|||24|||341
i|||490|||164|||45|||341
i|||492|||165|||22|||341
i|||494|||165|||47|||341
i|||502|||169|||46|||341
i|||521|||173|||45|||341
i|||538|||178|||19|||341
i|||539|||178|||45|||341
i|||563|||184|||20|||341
i|||565|||184|||28|||341
i|||571|||185|||29|||341
i|||575|||185|||51|||341
i|||577|||186|||49|||341
i|||593|||187|||28|||341
i|||598|||190|||23|||341
i|||605|||191|||28|||341
i|||612|||192|||26|||341
i|||617|||194|||22|||341
i|||631|||199|||19|||341
i|||633|||199|||27|||341
i|||646|||203|||45|||341
i|||658|||206|||21|||341
i|||660|||206|||29|||341
i|||708|||217|||49|||341
i|||727|||221|||19|||341
i|||730|||221|||46|||341
i|||767|||237|||53|||341
i|||776|||238|||31|||341
i|||790|||241|||21|||341
i|||793|||241|||49|||341
i|||796|||243|||22|||341
i|||806|||246|||47|||341
i|||809|||248|||21|||341
i|||810|||248|||50|||341
i|||819|||255|||22|||341
i|||821|||255|||31|||341
i|||825|||257|||23|||341
i|||827|||257|||31|||341
i|||830|||259|||21|||341
i|||871|||267|||51|||341
i|||887|||272|||28|||341
i|||924|||277|||21|||341
i|||928|||279|||34|||341
i|||957|||286|||21|||341
i|||965|||289|||47|||341
i|||972|||290|||47|||341
i|||980|||291|||51|||341
i|||982|||293|||48|||341
i|||991|||296|||22|||341
i|||993|||296|||30|||341
i|||1002|||301|||21|||341
i|||1017|||309|||22|||341
i|||1037|||315|||19|||341
i|||1039|||315|||28|||341
i|||1043|||317|||44|||341
i|||1051|||322|||28|||341
i|||1056|||323|||21|||341
i|||1063|||326|||49|||341
i|||1084|||330|||22|||341
i|||1086|||330|||31|||341
i|||1091|||335|||22|||341
i|||1093|||335|||30|||341
i|||1101|||339|||43|||341
i|||1108|||340|||31|||341
i|||1110|||340|||55|||341
i|||1118|||344|||22|||341
i|||1119|||344|||28|||341
i|||1136|||349|||47|||341
i|||1148|||356|||28|||341
=|||1|||0|||16|||342
=|||33|||6|||25|||342
=|||47|||10|||27|||342
=|||51|||12|||21|||342
=|||86|||19|||31|||342
=|||100|||23|||23|||342
=|||130|||29|||15|||342
=|||174|||34|||35|||342
=|||178|||36|||23|||342
=|||189|||38|||29|||342
=|||196|||40|||23|||342
=|||228|||47|||18|||342
=|||244|||52|||28|||342
=|||262|||56|||18|||342
=|||276|||59|||25|||342
=|||280|||60|||31|||342
=|||308|||65|||24|||342
=|||311|||66|||30|||342
=|||313|||67|||23|||342
=|||326|||71|||23|||342
=|||334|||74|||28|||342
=|||363|||79|||33|||342
=|||375|||83|||18|||342
=|||480|||106|||19|||342
=|||482|||107|||22|||342
=|||484|||108|||26|||342
=|||499|||111|||26|||342
=|||501|||112|||15|||342
=|||522|||116|||30|||342
=|||545|||121|||24|||342
=|||549|||122|||23|||342
=|||596|||132|||26|||342
=|||613|||136|||24|||342
=|||628|||138|||31|||342
=|||632|||139|||29|||342
=|||666|||144|||22|||342
=|||709|||152|||29|||342
=|||726|||155|||18|||342
=|||727|||156|||23|||342
=|||757|||164|||22|||342
=|||777|||167|||24|||342
=|||784|||169|||30|||342
=|||791|||171|||18|||342
=|||840|||176|||21|||342
=|||843|||177|||25|||342
=|||849|||179|||24|||342
=|||850|||180|||25|||342
=|||899|||186|||277|||342
=|||917|||189|||23|||342
=|||922|||190|||24|||342
=|||926|||192|||19|||342
=|||928|||193|||16|||342
=|||929|||193|||31|||342
=|||931|||194|||33|||342
=|||954|||199|||24|||342
=|||971|||203|||22|||342
=|||974|||204|||32|||342
=|||985|||207|||34|||342
=|||996|||208|||21|||342
=|||999|||209|||16|||342
=|||1036|||217|||23|||342
=|||1071|||223|||25|||342
=|||1080|||224|||21|||342
=|||1116|||228|||22|||342
=|||1133|||233|||22|||342
=|||1139|||235|||25|||342
=|||1148|||236|||25|||342
=|||1153|||237|||26|||342
=|||1159|||238|||18|||342
=|||1161|||239|||16|||342
=|||1194|||246|||32|||342
=|||1199|||247|||16|||342
=|||1234|||253|||17|||342
=|||1235|||254|||15|||342
=|||1238|||256|||24|||342
=|||1244|||259|||22|||342
=|||1259|||261|||22|||342
=|||1310|||267|||27|||342
=|||1334|||271|||25|||342
=|||1341|||273|||25|||342
=|||1390|||281|||29|||342
=|||1396|||282|||26|||342
=|||1404|||283|||26|||342
=|||1406|||284|||22|||342
=|||1434|||291|||16|||342
=|||1435|||291|||34|||342
=|||1436|||292|||25|||342
=|||1443|||293|||17|||342
=|||1444|||293|||32|||342
=|||1447|||294|||34|||342
=|||1453|||295|||29|||342
=|||1466|||299|||22|||342
=|||1477|||301|||22|||342
=|||1479|||302|||14|||342
=|||1485|||306|||23|||342
=|||1490|||307|||34|||342
=|||1508|||310|||34|||342
=|||1521|||312|||22|||342
=|||1534|||314|||32|||342
=|||1544|||317|||21|||342
=|||1547|||318|||29|||342
=|||1611|||327|||17|||342
=|||1615|||329|||25|||342
=|||1627|||331|||27|||342
=|||1631|||332|||15|||342
=|||1688|||340|||28|||342
=|||1700|||344|||15|||342
=|||1722|||349|||29|||342
=|||1725|||350|||26|||342
=|||1732|||351|||22|||342
=|||1735|||353|||15|||342
=|||1753|||358|||22|||342
batchInJump|||1|||53|||55|||343
batchOutJump|||1|||53|||69|||343
frontJump|||1|||53|||76|||343
batchOutJump|||2|||53|||82|||343
batchInJump|||2|||53|||93|||343
frontJump|||2|||53|||95|||343
batchInJump|||3|||103|||64|||343
batchOutJump|||3|||103|||78|||343
frontJump|||3|||103|||85|||343
batchOutJump|||4|||103|||91|||343
batchInJump|||4|||103|||102|||343
frontJump|||4|||103|||104|||343
meanImage|||1|||67|||10|||344
meanImage|||2|||67|||58|||344
meanImage|||3|||72|||11|||344
meanImage|||4|||72|||77|||344
grayImage|||1|||189|||7|||344
colorImage|||1|||189|||12|||344
colorImage|||2|||189|||85|||344
colorImage|||3|||189|||94|||344
colorImage|||4|||189|||105|||344
grayImage|||2|||189|||114|||344
grayImage|||3|||275|||6|||344
colorImage|||5|||275|||11|||344
colorImage|||6|||275|||73|||344
colorImage|||7|||275|||82|||344
colorImage|||8|||275|||93|||344
grayImage|||4|||275|||102|||344
<|||2|||0|||37|||345
<|||6|||4|||30|||345
<|||7|||5|||31|||345
<|||9|||7|||27|||345
<|||28|||22|||27|||345
<|||52|||35|||27|||345
<|||53|||36|||29|||345
<|||54|||37|||35|||345
<|||58|||38|||33|||345
<|||64|||43|||27|||345
<|||65|||44|||33|||345
<|||68|||47|||22|||345
<|||72|||49|||29|||345
<|||76|||53|||33|||345
<|||96|||67|||27|||345
<|||99|||68|||39|||345
<|||102|||69|||27|||345
<|||105|||71|||27|||345
<|||121|||79|||22|||345
<|||122|||80|||29|||345
<|||125|||83|||22|||345
<|||134|||87|||25|||345
<|||150|||93|||25|||345
<|||154|||96|||23|||345
<|||160|||102|||34|||345
<|||165|||106|||23|||345
<|||168|||109|||34|||345
<|||173|||113|||29|||345
<|||189|||124|||26|||345
<|||193|||128|||27|||345
<|||194|||129|||27|||345
<|||199|||133|||28|||345
<|||202|||136|||28|||345
<|||219|||146|||32|||345
<|||221|||147|||26|||345
<|||226|||152|||33|||345
<|||232|||155|||22|||345
<|||233|||156|||27|||345
<|||237|||160|||26|||345
<|||247|||163|||23|||345
<|||249|||166|||36|||345
<|||254|||168|||29|||345
<|||259|||170|||25|||345
<|||260|||171|||22|||345
<|||274|||173|||30|||345
<|||275|||174|||19|||345
<|||289|||184|||29|||345
<|||290|||185|||34|||345
<|||293|||187|||33|||345
<|||299|||190|||28|||345
<|||300|||191|||29|||345
<|||303|||193|||20|||345
<|||304|||194|||23|||345
<|||311|||199|||28|||345
<|||315|||202|||27|||345
<|||316|||203|||26|||345
<|||322|||206|||26|||345
<|||325|||208|||25|||345
<|||326|||209|||30|||345
<|||328|||211|||27|||345
<|||337|||216|||29|||345
<|||339|||217|||27|||345
<|||350|||223|||29|||345
<|||371|||237|||30|||345
<|||374|||238|||26|||345
<|||378|||243|||23|||345
<|||393|||253|||21|||345
<|||395|||255|||27|||345
<|||398|||257|||28|||345
<|||409|||264|||33|||345
<|||426|||272|||33|||345
<|||433|||275|||33|||345
<|||441|||277|||22|||345
<|||442|||278|||31|||345
<|||447|||282|||30|||345
<|||457|||286|||22|||345
<|||465|||291|||20|||345
<|||467|||292|||29|||345
<|||474|||296|||31|||345
<|||477|||299|||26|||345
<|||481|||301|||26|||345
<|||482|||302|||30|||345
<|||483|||304|||27|||345
<|||484|||305|||27|||345
<|||489|||308|||189|||345
<|||492|||309|||27|||345
<|||496|||312|||26|||345
<|||501|||315|||24|||345
<|||512|||322|||33|||345
<|||515|||324|||27|||345
<|||517|||325|||24|||345
<|||523|||329|||29|||345
<|||526|||330|||27|||345
<|||534|||335|||27|||345
<|||537|||337|||30|||345
<|||547|||340|||32|||345
<|||550|||343|||28|||345
<|||552|||344|||19|||345
<|||559|||350|||30|||345
<|||563|||352|||26|||345
<|||564|||353|||31|||345
<|||565|||354|||23|||345
<|||571|||359|||26|||345
.|||2|||1|||24|||346
.|||9|||8|||26|||346
.|||15|||11|||20|||346
.|||17|||11|||28|||346
.|||19|||12|||27|||346
.|||21|||13|||23|||346
.|||22|||13|||30|||346
.|||39|||23|||25|||346
.|||42|||24|||24|||346
.|||52|||28|||24|||346
.|||55|||29|||21|||346
.|||56|||29|||25|||346
.|||71|||42|||27|||346
.|||84|||46|||27|||346
.|||92|||50|||29|||346
.|||98|||51|||27|||346
.|||111|||55|||19|||346
.|||112|||55|||23|||346
.|||114|||59|||27|||346
.|||124|||61|||29|||346
.|||130|||63|||23|||346
.|||137|||65|||26|||346
.|||155|||73|||29|||346
.|||157|||74|||30|||346
.|||160|||75|||22|||346
.|||164|||77|||28|||346
.|||166|||78|||24|||346
.|||178|||84|||27|||346
.|||190|||89|||24|||346
.|||212|||100|||22|||346
.|||228|||108|||28|||346
.|||237|||110|||21|||346
.|||239|||110|||29|||346
.|||274|||119|||28|||346
.|||281|||121|||26|||346
.|||287|||123|||16|||346
.|||289|||123|||24|||346
.|||308|||132|||28|||346
.|||321|||137|||17|||346
.|||323|||137|||25|||346
.|||335|||144|||24|||346
.|||349|||151|||28|||346
.|||360|||164|||24|||346
.|||364|||165|||29|||346
.|||372|||175|||30|||346
.|||377|||176|||24|||346
.|||380|||177|||27|||346
.|||387|||178|||27|||346
.|||391|||179|||27|||346
.|||396|||180|||27|||346
.|||405|||181|||25|||346
.|||416|||188|||19|||346
.|||420|||189|||29|||346
.|||425|||195|||21|||346
.|||437|||209|||18|||346
.|||439|||209|||26|||346
.|||449|||215|||24|||346
.|||457|||221|||25|||346
.|||460|||222|||27|||346
.|||463|||224|||24|||346
.|||468|||225|||20|||346
.|||469|||225|||24|||346
.|||474|||227|||20|||346
.|||476|||227|||28|||346
.|||480|||228|||24|||346
.|||484|||229|||25|||346
.|||489|||231|||20|||346
.|||490|||231|||24|||346
.|||494|||232|||24|||346
.|||503|||235|||27|||346
.|||512|||236|||27|||346
.|||518|||238|||20|||346
.|||525|||241|||28|||346
.|||527|||242|||18|||346
.|||528|||242|||27|||346
.|||546|||247|||22|||346
.|||549|||248|||28|||346
.|||554|||250|||19|||346
.|||555|||250|||23|||346
.|||557|||251|||24|||346
.|||560|||256|||27|||346
.|||569|||259|||28|||346
.|||574|||261|||24|||346
.|||577|||263|||23|||346
.|||589|||271|||27|||346
.|||617|||284|||28|||346
.|||622|||288|||19|||346
.|||624|||288|||27|||346
.|||625|||293|||19|||346
.|||627|||293|||27|||346
.|||633|||297|||20|||346
.|||635|||297|||28|||346
.|||636|||298|||27|||346
.|||649|||302|||20|||346
.|||652|||303|||25|||346
.|||655|||306|||29|||346
.|||667|||317|||23|||346
.|||677|||321|||23|||346
.|||680|||323|||28|||346
.|||682|||327|||19|||346
.|||684|||327|||27|||346
.|||691|||331|||29|||346
.|||698|||332|||21|||346
.|||714|||341|||21|||346
.|||715|||341|||25|||346
.|||717|||342|||22|||346
.|||718|||342|||30|||346
.|||740|||348|||27|||346
.|||745|||351|||25|||346
.|||750|||353|||17|||346
.|||752|||353|||25|||346
.|||762|||358|||28|||346
id|||1|||2|||31|||347
id|||3|||2|||53|||347
id|||4|||2|||61|||347
id|||6|||4|||21|||347
id|||7|||4|||25|||347
id|||8|||4|||29|||347
id|||9|||4|||33|||347
id|||11|||4|||46|||347
id|||12|||4|||53|||347
id|||13|||10|||26|||347
id|||14|||10|||30|||347
id|||16|||10|||42|||347
id|||18|||10|||54|||347
id|||19|||21|||26|||347
id|||20|||21|||52|||347
id|||21|||21|||61|||347
id|||22|||21|||65|||347
id|||24|||23|||22|||347
id|||26|||23|||45|||347
id|||27|||23|||52|||347
id|||28|||23|||59|||347
id|||29|||25|||54|||347
id|||30|||25|||58|||347
id|||31|||25|||62|||347
id|||32|||25|||69|||347
id|||39|||40|||22|||347
id|||40|||40|||38|||347
id|||41|||40|||47|||347
id|||44|||41|||35|||347
id|||45|||41|||61|||347
id|||48|||120|||33|||347
id|||49|||120|||49|||347
id|||54|||130|||59|||347
id|||59|||130|||109|||347
id|||61|||130|||120|||347
id|||62|||130|||127|||347
id|||63|||143|||61|||347
id|||64|||143|||97|||347
id|||66|||143|||110|||347
id|||67|||143|||119|||347
id|||73|||158|||32|||347
id|||75|||158|||40|||347
id|||76|||158|||46|||347
id|||77|||158|||54|||347
id|||78|||158|||64|||347
id|||79|||197|||59|||347
id|||84|||197|||109|||347
id|||86|||197|||120|||347
id|||87|||197|||127|||347
id|||88|||256|||23|||347
id|||89|||256|||49|||347
id|||90|||256|||55|||347
id|||91|||256|||61|||347
id|||92|||256|||71|||347
id|||93|||264|||55|||347
id|||94|||264|||65|||347
id|||95|||264|||70|||347
id|||97|||270|||34|||347
id|||98|||270|||38|||347
id|||102|||270|||71|||347
id|||104|||283|||25|||347
id|||105|||283|||41|||347
id|||106|||283|||50|||347
id|||107|||283|||57|||347
id|||108|||283|||62|||347
id|||109|||306|||64|||347
id|||113|||316|||21|||347
