thread_id|||2|||64|||41|||386
imageNum|||1|||101|||16|||387
pixelNum|||1|||101|||21|||387
pixelNum|||2|||101|||45|||387
imageNum|||2|||101|||62|||387
pixelNum|||3|||101|||72|||387
pixelNum|||4|||101|||88|||387
pixelNum|||5|||101|||100|||387
devideNum|||1|||148|||17|||387
priorNum|||1|||148|||23|||387
devideNum|||2|||148|||59|||387
priorNum|||2|||148|||61|||387
devideNum|||3|||148|||102|||387
priorNum|||4|||148|||116|||387
devideNum|||4|||148|||118|||387
devideNum|||5|||148|||122|||387
devideNum|||6|||148|||136|||387
LPR|||3|||126|||22|||388
g|||3|||100|||101|||389
G|||1|||140|||88|||389
G|||2|||140|||136|||389
g|||9|||160|||42|||389
g|||10|||160|||75|||389
g|||11|||160|||105|||389
g|||12|||160|||128|||389
g|||13|||160|||153|||389
bit_decisions|||1|||88|||6|||390
compCount|||1|||90|||6|||390
pixels_per_image|||1|||119|||12|||390
left_rows|||1|||124|||5|||390
shared_dimensions|||1|||124|||8|||390
dev_a|||1|||125|||6|||390
clsIndex|||1|||141|||7|||390
C|||11|||157|||5|||390
size_t|||5|||159|||4|||390
img_size|||1|||160|||5|||390
frames|||1|||168|||10|||390
q_points|||1|||170|||13|||390
q_points|||2|||170|||97|||390
img_size|||3|||172|||5|||390
arr|||1|||5|||6|||391
mat|||1|||12|||6|||391
L|||1|||13|||6|||391
buf|||1|||24|||6|||391
mat|||3|||62|||6|||391
mat|||5|||63|||6|||391
db|||1|||68|||6|||391
mat|||7|||71|||6|||391
mx|||1|||72|||6|||391
FFT|||1|||81|||6|||391
arrayCount|||1|||2|||9|||392
arrayCount|||2|||2|||31|||392
nrows|||2|||10|||45|||392
conv_length|||1|||16|||9|||392
conv_length|||2|||16|||47|||392
voxelCount|||2|||40|||52|||392
availablePixels|||2|||104|||63|||392
x|||1|||0|||16|||393
x|||2|||0|||25|||393
x|||6|||2|||17|||393
x|||12|||4|||20|||393
x|||15|||5|||20|||393
w2|||3|||164|||39|||394
h2|||3|||164|||42|||394
c2|||7|||164|||45|||394
s2|||1|||164|||51|||394
w2|||5|||174|||39|||394
h2|||5|||174|||42|||394
c2|||9|||174|||45|||394
dims|||1|||9|||10|||395
dims|||2|||9|||32|||395
dims|||3|||56|||10|||395
dims|||4|||56|||32|||395
dims|||5|||66|||17|||395
dims|||6|||66|||39|||395
dims|||7|||77|||19|||395
dims|||8|||77|||41|||395
old_arr|||1|||1|||6|||396
canData|||1|||22|||6|||396
g_data|||1|||47|||6|||396
Tau|||1|||50|||10|||396
d_acts|||1|||53|||11|||396
x_average|||1|||64|||6|||396
vecY|||1|||65|||6|||396
labelList|||1|||74|||5|||396
sxz|||1|||75|||6|||396
srcData|||1|||80|||6|||396
out_image|||1|||82|||6|||396
in_image|||1|||82|||11|||396
d_output|||1|||83|||6|||396
srcDiff|||1|||85|||6|||396
bit_stream|||1|||88|||11|||396
devMat|||1|||89|||6|||396
pint|||1|||91|||15|||396
input_str_cuda|||1|||96|||10|||396
possible_plaintext_str_cuda|||1|||96|||15|||396
estado|||1|||97|||6|||396
edad|||1|||97|||10|||396
meanImage|||1|||101|||11|||396
grayImage|||1|||118|||7|||396
x1|||1|||120|||10|||396
wfp|||1|||135|||12|||396
NI|||1|||115|||21|||397
NI|||2|||115|||68|||397
NI|||3|||126|||25|||397
NI|||4|||126|||72|||397
filtered_I|||1|||151|||24|||397
sumI|||1|||151|||63|||397
sumI|||2|||151|||67|||397
sumI|||3|||151|||115|||397
I|||4|||151|||122|||397
filtered_I|||2|||151|||141|||397
sumI|||4|||151|||146|||397
else|||11|||165|||134|||398
else|||12|||167|||179|||398
else|||13|||173|||155|||398
else|||14|||174|||202|||398
4|||3|||141|||83|||399
4|||4|||141|||87|||399
4|||6|||165|||79|||399
4|||7|||165|||90|||399
4|||8|||165|||101|||399
4|||9|||165|||112|||399
4|||10|||165|||140|||399
4|||11|||165|||149|||399
4|||12|||165|||158|||399
4|||13|||165|||167|||399
4|||14|||165|||176|||399
4|||15|||165|||185|||399
bit4|||1|||169|||121|||399
bit4|||2|||169|||197|||399
0.344|||1|||172|||108|||399
fill_kernel|||1|||14|||2|||400
scal_kernel|||1|||15|||2|||400
add_kernel|||1|||36|||2|||400
delay_kernel|||1|||50|||2|||400
pint|||2|||91|||89|||401
maxhd|||2|||102|||59|||401
maxhd|||3|||102|||64|||401
maxhd|||4|||102|||71|||401
maxhd|||5|||102|||76|||401
d_ind|||2|||107|||77|||401
clamp_min|||1|||109|||15|||401
row_a|||1|||125|||17|||401
col_a|||1|||125|||20|||401
row_a|||2|||125|||65|||401
col_a|||2|||125|||81|||401
dev_a|||2|||125|||89|||401
col_a|||3|||125|||93|||401
data_i|||1|||153|||75|||401
data_i|||2|||153|||97|||401
data_i|||3|||153|||125|||401
r_i|||1|||163|||62|||401
q_i|||1|||163|||66|||401
r_i|||2|||163|||113|||401
q_i|||2|||163|||139|||401
r_i|||3|||163|||160|||401
q_i|||3|||163|||162|||401
r_i|||4|||163|||174|||401
q_i|||4|||163|||182|||401
width_M|||1|||145|||26|||402
height_M|||1|||145|||32|||402
height_M|||2|||145|||106|||402
width_M|||2|||145|||134|||402
2|||7|||89|||48|||403
<=|||2|||79|||65|||404
<=|||3|||79|||69|||404
<=|||4|||85|||104|||404
<=|||7|||155|||67|||404
batch_offset|||1|||146|||15|||405
group_offset|||1|||146|||21|||405
batch_offset|||2|||146|||119|||405
group_offset|||2|||146|||123|||405
batch_offset|||3|||146|||168|||405
group_offset|||3|||146|||172|||405
batch_offset|||4|||146|||196|||405
group_offset|||4|||146|||200|||405
batch_offset|||5|||146|||230|||405
group_offset|||5|||146|||234|||405
float|||1|||3|||7|||406
float|||3|||4|||4|||406
float|||5|||8|||4|||406
float|||6|||8|||8|||406
float|||8|||9|||4|||406
float|||9|||11|||4|||406
float|||10|||11|||8|||406
float|||12|||13|||4|||406
float|||14|||14|||7|||406
long|||1|||20|||4|||406
maximum|||1|||129|||43|||407
maximum|||2|||129|||76|||407
maximum|||3|||129|||79|||407
maximum|||4|||129|||123|||407
maximum|||5|||129|||133|||407
stride|||1|||19|||31|||408
stride|||2|||19|||54|||408
stride|||3|||86|||66|||408
stride|||4|||86|||70|||408
stride|||5|||86|||76|||408
stride|||6|||86|||89|||408
stride|||7|||86|||104|||408
stride|||8|||104|||43|||408
stride|||9|||104|||67|||408
stride|||10|||121|||47|||408
stride|||11|||121|||70|||408
stride|||12|||131|||51|||408
stride|||13|||131|||74|||408
stride|||14|||146|||24|||408
stride|||15|||146|||128|||408
w2|||1|||154|||39|||409
h2|||1|||154|||42|||409
c2|||5|||154|||45|||409
w2|||2|||154|||132|||409
h2|||2|||154|||139|||409
c2|||6|||154|||144|||409
else|||6|||97|||84|||410
else|||7|||109|||88|||410
else|||10|||159|||195|||410
pixel|||1|||144|||26|||411
pixel|||2|||144|||42|||411
pixel|||3|||144|||55|||411
pixel|||4|||144|||70|||411
pixel|||5|||144|||76|||411
pixel|||6|||144|||88|||411
pixel|||7|||144|||113|||411
pixel|||8|||144|||127|||411
pixel|||9|||147|||39|||411
pixel|||10|||147|||114|||411
pixel|||11|||147|||136|||411
pixel|||12|||147|||140|||411
pixel|||13|||147|||142|||411
jsz|||1|||75|||18|||412
nnz|||1|||75|||27|||412
sxz|||2|||75|||51|||412
nnz|||2|||75|||56|||412
jsz|||2|||75|||73|||412
nnz|||3|||117|||24|||412
nnz|||4|||117|||67|||412
sources_z|||1|||135|||24|||412
sources_z|||2|||135|||70|||412
idx_y|||1|||133|||44|||413
idx_y|||3|||133|||104|||413
bIndy|||1|||134|||34|||413
tIndy|||1|||134|||48|||413
tIndy|||2|||134|||74|||413
bIndy|||3|||134|||112|||413
tIndy|||3|||134|||114|||413
bIndy|||4|||134|||144|||413
tIndy|||4|||134|||146|||413
ty|||1|||145|||63|||413
idx|||8|||8|||18|||414
idx|||9|||8|||26|||414
idx|||10|||8|||31|||414
idx|||11|||8|||36|||414
0.0|||1|||95|||55|||415
std|||1|||101|||13|||416
std|||2|||101|||18|||416
std|||3|||101|||24|||416
std|||4|||101|||53|||416
step|||1|||176|||60|||417
step|||2|||176|||71|||417
step|||3|||176|||82|||417
step|||4|||176|||134|||417
step|||5|||176|||176|||417
step|||6|||176|||247|||417
step|||7|||176|||322|||417
step|||8|||176|||395|||417
step|||9|||177|||70|||417
frontPrune|||1|||130|||14|||418
frontJump|||1|||130|||85|||418
frontPrune|||2|||130|||87|||418
:|||4|||78|||91|||419
extern|||1|||128|||19|||419
:|||9|||150|||107|||419
extern|||2|||161|||24|||419
:|||10|||166|||248|||419
||||1|||169|||192|||419
||||2|||169|||194|||419
||||3|||169|||196|||419
||||4|||169|||198|||419
||||5|||169|||200|||419
||||6|||169|||202|||419
||||7|||169|||204|||419
:|||11|||171|||127|||419
:|||12|||171|||162|||419
:|||13|||172|||161|||419
:|||14|||172|||173|||419
:|||15|||172|||185|||419
input|||4|||56|||60|||420
input|||6|||58|||53|||420
input|||7|||58|||69|||420
p|||2|||87|||62|||420
p|||3|||92|||35|||420
p|||4|||92|||45|||420
p|||5|||92|||56|||420
p|||6|||92|||61|||420
input|||9|||100|||50|||420
input|||10|||100|||59|||420
input|||11|||100|||70|||420
input|||13|||116|||117|||420
input|||14|||116|||122|||420
filters|||1|||136|||16|||421
filters|||2|||136|||73|||421
filters|||3|||136|||117|||421
filters|||4|||152|||19|||421
filters|||5|||152|||88|||421
filters|||6|||152|||99|||421
filters|||7|||152|||147|||421
filters|||8|||152|||158|||421
UN|||1|||126|||14|||422
UN|||2|||126|||95|||422
>=|||1|||6|||34|||423
>=|||2|||9|||31|||423
>=|||3|||13|||36|||423
>=|||4|||16|||33|||423
>=|||5|||26|||34|||423
>|||1|||34|||49|||423
J|||1|||115|||30|||424
J|||2|||115|||72|||424
IJ|||6|||115|||106|||424
IJ|||7|||115|||111|||424
IJ|||8|||115|||119|||424
J|||3|||126|||34|||424
J|||4|||126|||76|||424
IJ|||14|||126|||109|||424
IJ|||15|||126|||114|||424
data_j|||2|||153|||99|||424
data_j|||3|||153|||136|||424
transposeNaive|||1|||54|||2|||425
convolution_gpu_1d_naive|||1|||127|||2|||425
getRho_cuda|||1|||128|||2|||425
#pragma|||1|||143|||59|||425
normalizacion|||1|||147|||2|||425
runFilterCuda|||1|||151|||2|||425
getDRho_cuda|||1|||161|||2|||425
tasks|||2|||7|||31|||426
ncols|||2|||10|||36|||426
dim|||2|||12|||34|||426
dim|||3|||12|||41|||426
dim|||5|||21|||39|||426
length|||2|||32|||40|||426
length|||4|||45|||41|||426
rows|||2|||46|||52|||426
cols|||2|||46|||56|||426
cols|||3|||46|||63|||426
length|||6|||59|||40|||426
numElements|||1|||0|||5|||427
numElements|||2|||0|||18|||427
num_nodes|||1|||49|||14|||427
num_nodes|||2|||49|||40|||427
maxThreads|||1|||16|||12|||428
maxThreads|||2|||16|||34|||428
nthreads|||1|||22|||12|||428
nblocks|||1|||22|||15|||428
nthreads|||2|||22|||48|||428
nblocks|||2|||22|||50|||428
num_threads|||1|||55|||32|||428
num_threads|||2|||55|||55|||428
num_threads|||3|||80|||35|||428
num_threads|||4|||80|||58|||428
num_threads|||5|||85|||39|||428
num_threads|||6|||85|||62|||428
__syncthreads|||2|||86|||107|||428
m|||1|||24|||9|||429
u_m|||1|||42|||13|||429
m|||5|||62|||14|||429
m|||7|||63|||14|||429
m|||9|||71|||14|||429
m|||11|||73|||15|||429
m|||13|||108|||10|||429
(|||2|||0|||13|||430
(|||5|||2|||28|||430
(|||7|||3|||24|||430
(|||9|||4|||31|||430
(|||11|||5|||31|||430
(|||13|||6|||32|||430
(|||15|||7|||13|||430
100|||1|||0|||28|||431
1|||1|||22|||58|||431
100|||2|||26|||47|||431
1|||2|||26|||54|||431
10|||1|||34|||57|||431
1|||4|||38|||43|||431
1|||5|||38|||50|||431
0|||1|||7|||49|||432
0|||2|||9|||42|||432
0|||3|||9|||50|||432
0|||5|||34|||50|||432
0|||6|||40|||60|||432
0|||7|||47|||38|||432
0|||8|||49|||62|||432
0|||10|||50|||53|||432
0|||11|||51|||43|||432
0|||13|||55|||47|||432
0|||14|||56|||46|||432
0|||15|||56|||65|||432
mat_out|||2|||84|||84|||433
ind_out|||3|||107|||66|||433
d_out|||10|||150|||98|||433
d_out|||11|||150|||132|||433
boxes_out|||1|||165|||26|||433
scores_out|||1|||165|||30|||433
labels_out|||1|||165|||34|||433
boxes_out|||2|||165|||75|||433
boxes_out|||3|||165|||86|||433
boxes_out|||4|||165|||97|||433
boxes_out|||5|||165|||108|||433
scores_out|||2|||165|||119|||433
labels_out|||2|||165|||126|||433
boxes_out|||6|||165|||136|||433
boxes_out|||7|||165|||154|||433
boxes_out|||8|||165|||172|||433
boxes_out|||9|||165|||190|||433
scores_out|||3|||165|||208|||433
labels_out|||3|||165|||218|||433
data|||1|||0|||9|||434
new_arr|||1|||1|||10|||434
array|||1|||2|||6|||434
array|||4|||4|||6|||434
data|||3|||6|||6|||434
f3|||1|||7|||9|||434
offsets|||1|||10|||14|||434
array|||6|||16|||6|||434
transposed|||1|||54|||10|||434
outArray|||1|||55|||10|||434
aRS|||1|||61|||17|||434
dstData|||1|||80|||10|||434
*|||4|||1|||23|||435
*|||6|||2|||22|||435
*|||10|||4|||21|||435
*|||12|||5|||21|||435
*|||14|||6|||22|||435
evenoddincrement|||1|||47|||2|||436
clearLabel|||1|||49|||2|||436
kComputeActs|||1|||53|||2|||436
incKernel|||1|||57|||2|||436
kmeans_average|||1|||70|||2|||436
InitCCL|||1|||74|||2|||436
filterFFT|||1|||81|||2|||436
cudaConvertToBits|||1|||88|||2|||436
copyAliasRow|||1|||89|||2|||436
circularity|||1|||90|||2|||436
devidecount|||1|||91|||2|||436
matmul|||1|||93|||2|||436
cudaKernel_estimateSnr|||1|||94|||2|||436
kernelXor|||1|||96|||2|||436
globalCalculateKernel|||1|||98|||2|||436
grayscale|||1|||100|||2|||436
subtractMean|||1|||101|||2|||436
kernelMaximum|||1|||102|||2|||436
mmul|||1|||113|||2|||436
Forwardsub|||1|||115|||2|||436
diffusion|||1|||120|||2|||436
matrixMultiplication|||1|||125|||2|||436
Backwardsub|||1|||126|||2|||436
bitPrune|||1|||130|||2|||436
residual|||1|||131|||2|||436
grad_x|||1|||138|||2|||436
apply_grayscale|||1|||140|||2|||436
CDFfunction|||1|||144|||2|||436
opL23|||1|||158|||2|||436
opL12|||1|||162|||2|||436
getTopkNum|||1|||167|||2|||436
fractal|||1|||168|||2|||436
Match|||1|||170|||2|||436
g_in|||1|||57|||10|||437
d_input|||1|||83|||11|||437
srcData|||5|||85|||14|||437
srcData|||6|||85|||91|||437
in|||1|||130|||11|||437
maxval|||2|||94|||60|||438
maxval|||3|||94|||65|||438
matrix|||1|||104|||16|||438
matrix|||2|||104|||93|||438
sp|||2|||117|||95|||438
weights|||2|||122|||80|||438
weights|||3|||122|||121|||438
points|||2|||123|||121|||438
psi|||2|||128|||40|||438
psi|||3|||128|||47|||438
mat|||10|||129|||45|||438
mat|||11|||129|||67|||438
mat|||12|||129|||81|||438
mat|||13|||129|||114|||438
model|||2|||135|||121|||438
+=|||1|||0|||27|||439
+=|||2|||5|||41|||439
+=|||3|||7|||34|||439
+=|||4|||12|||45|||439
-=|||1|||13|||45|||439
+=|||5|||19|||53|||439
+=|||6|||22|||47|||439
+=|||7|||22|||57|||439
+=|||8|||26|||53|||439
+=|||9|||38|||42|||439
+=|||10|||38|||49|||439
+=|||11|||38|||53|||439
+=|||12|||39|||56|||439
+=|||13|||41|||59|||439
+=|||14|||43|||58|||439
A|||10|||95|||86|||440
A|||12|||111|||88|||440
A|||14|||113|||97|||440
trans_pos|||1|||84|||76|||441
out_index|||2|||132|||90|||441
d_indices|||1|||139|||18|||441
d_indices|||2|||139|||77|||441
d_indices|||3|||143|||18|||441
d_indices|||4|||143|||80|||441
sampleIndex|||4|||151|||88|||441
sampleIndex|||5|||151|||96|||441
out_index|||6|||154|||177|||441
out_index|||10|||164|||132|||441
add_index|||3|||164|||157|||441
out_index|||11|||164|||183|||441
out_index|||12|||164|||190|||441
add_index|||4|||164|||197|||441
h_index|||1|||166|||87|||441
h_index|||2|||166|||96|||441
h_index|||3|||166|||103|||441
outputIndex|||6|||169|||208|||441
outputIndex|||7|||169|||220|||441
out_index|||13|||174|||132|||441
add_index|||5|||174|||157|||441
out_index|||14|||174|||189|||441
out_index|||15|||174|||194|||441
add_index|||6|||174|||199|||441
add_index|||7|||174|||221|||441
n|||1|||3|||5|||442
N|||7|||14|||5|||442
N|||9|||15|||5|||442
dim|||4|||21|||6|||442
n|||8|||28|||5|||442
n|||10|||34|||9|||442
n|||12|||35|||6|||442
n|||14|||39|||5|||442
2|||9|||91|||34|||443
2|||11|||91|||44|||443
2|||12|||91|||50|||443
dt|||2|||120|||90|||444
dw|||1|||168|||120|||444
dw|||2|||168|||148|||444
dw|||3|||168|||158|||444
0.114|||1|||160|||107|||445
128|||3|||172|||93|||445
128|||4|||172|||116|||445
128|||5|||172|||127|||445
128|||6|||172|||149|||445
.|||1|||0|||15|||446
.|||2|||0|||24|||446
.|||3|||1|||17|||446
.|||4|||1|||21|||446
.|||5|||1|||25|||446
.|||6|||2|||16|||446
.|||7|||2|||20|||446
.|||8|||2|||24|||446
.|||9|||3|||20|||446
.|||10|||4|||19|||446
.|||11|||4|||23|||446
.|||12|||4|||27|||446
.|||13|||5|||19|||446
.|||14|||5|||23|||446
.|||15|||5|||27|||446
inputright|||1|||36|||10|||447
voxelCount|||1|||40|||9|||447
heapPtr|||1|||51|||10|||447
score_factors|||1|||77|||12|||447
memHeight|||1|||89|||12|||447
memHeight|||2|||89|||46|||447
memHeight|||3|||89|||59|||447
corrValidCount|||1|||94|||12|||447
corrValidCount|||2|||94|||72|||447
offset|||2|||118|||87|||448
offset|||9|||171|||188|||448
offset|||10|||171|||270|||448
offset|||12|||173|||175|||448
offset|||13|||173|||198|||448
offset|||14|||173|||221|||448
offset|||15|||173|||244|||448
val2|||2|||31|||59|||449
2|||3|||86|||78|||449
norm2|||2|||155|||174|||449
norm2|||3|||155|||195|||449
norm2|||4|||155|||199|||449
norm2|||5|||155|||207|||449
psi|||1|||128|||7|||450
median|||1|||144|||6|||450
median|||2|||144|||68|||450
psi|||4|||161|||7|||450
)|||2|||0|||19|||451
)|||5|||2|||32|||451
)|||9|||4|||35|||451
)|||11|||5|||35|||451
)|||13|||6|||36|||451
)|||15|||7|||42|||451
unsigned|||1|||6|||15|||452
unsigned|||2|||31|||18|||452
unsigned|||4|||35|||20|||452
unsigned|||5|||44|||17|||452
unsigned|||6|||44|||26|||452
unsigned|||8|||49|||20|||452
unsigned|||12|||68|||19|||452
jsx|||1|||75|||15|||453
jsx|||2|||75|||63|||453
nnx|||1|||117|||27|||453
nnx|||2|||117|||87|||453
sources_x|||1|||135|||30|||453
data_im|||1|||166|||11|||454
data_im|||2|||166|||159|||454
data_im|||3|||171|||43|||454
data_im|||4|||171|||283|||454
shift|||1|||176|||130|||455
shift|||2|||176|||159|||455
shift|||3|||176|||172|||455
shift|||4|||176|||207|||455
shift|||5|||176|||228|||455
shift|||6|||176|||243|||455
shift|||7|||176|||282|||455
shift|||8|||176|||303|||455
shift|||9|||176|||318|||455
shift|||10|||176|||357|||455
shift|||11|||176|||378|||455
shift|||12|||176|||391|||455
shift|||13|||176|||426|||455
shift|||14|||176|||447|||455
shift|||15|||179|||134|||455
cols|||1|||46|||15|||456
cols|||4|||84|||18|||456
cols|||5|||84|||57|||456
cols|||6|||84|||70|||456
columns|||1|||118|||18|||456
columns|||2|||118|||56|||456
columns|||3|||118|||74|||456
cols|||7|||137|||20|||456
cols|||8|||137|||75|||456
cols|||10|||137|||106|||456
cols|||11|||137|||151|||456
cols|||12|||138|||20|||456
cols|||13|||138|||75|||456
cols|||15|||138|||106|||456
threadIdx|||1|||1|||16|||457
blockIdx|||3|||1|||20|||457
blockIdx|||11|||11|||20|||457
double|||2|||1|||8|||458
float|||2|||3|||11|||458
float|||4|||4|||8|||458
double|||4|||5|||8|||458
float|||7|||8|||12|||458
float|||11|||11|||12|||458
double|||6|||12|||8|||458
float|||13|||13|||8|||458
float|||15|||14|||10|||458
long|||2|||20|||9|||458
double|||8|||24|||14|||458
double|||10|||25|||8|||458
double|||11|||25|||11|||458
double|||13|||27|||8|||458
double|||14|||27|||12|||458
y|||2|||3|||29|||459
y|||3|||3|||39|||459
c|||2|||11|||32|||459
r|||2|||13|||46|||459
c|||4|||17|||35|||459
c|||6|||18|||40|||459
y|||7|||21|||41|||459
y|||8|||21|||53|||459
c|||8|||23|||35|||459
tmp|||2|||24|||46|||459
c|||10|||25|||40|||459
B|||2|||26|||49|||459
c|||12|||27|||41|||459
z|||2|||28|||42|||459
c|||14|||29|||41|||459
C|||2|||30|||42|||459
z|||4|||35|||42|||459
output|||4|||36|||43|||459
prB|||2|||49|||57|||459
output|||6|||60|||51|||459
output|||7|||60|||60|||459
dst|||2|||73|||76|||459
error|||2|||78|||69|||459
cy|||1|||168|||142|||460
cy|||2|||168|||168|||460
cy|||3|||168|||202|||460
dy|||1|||175|||191|||460
dy|||2|||175|||280|||460
1.0e-16|||1|||147|||97|||461
w2|||4|||164|||138|||461
h2|||4|||164|||145|||461
c2|||8|||164|||150|||461
s2|||2|||164|||193|||461
w2|||6|||174|||138|||461
h2|||6|||174|||145|||461
c2|||10|||174|||150|||461
IJ|||1|||115|||59|||462
IJ|||2|||115|||83|||462
IJ|||9|||126|||63|||462
height|||1|||74|||18|||463
height|||2|||74|||59|||463
height|||3|||82|||17|||463
height|||4|||82|||63|||463
height|||5|||83|||19|||463
height|||6|||83|||62|||463
height|||7|||83|||90|||463
height|||8|||105|||15|||463
height|||9|||105|||64|||463
height|||10|||116|||18|||463
height|||12|||116|||103|||463
height|||13|||140|||19|||463
height|||14|||140|||62|||463
height|||15|||150|||23|||463
R|||1|||140|||68|||464
R|||2|||140|||132|||464
/|||1|||24|||50|||465
/|||2|||26|||46|||465
/|||3|||32|||56|||465
/|||4|||34|||56|||465
/|||5|||42|||56|||465
/|||6|||44|||58|||465
/|||7|||53|||33|||465
/|||8|||62|||48|||465
/|||9|||63|||48|||465
/|||10|||71|||48|||465
/|||11|||72|||59|||465
/|||12|||72|||71|||465
/|||13|||87|||71|||465
/|||14|||90|||63|||465
/|||15|||94|||70|||465
mult|||1|||174|||55|||466
mult|||2|||174|||183|||466
void|||1|||0|||1|||467
void|||3|||2|||1|||467
void|||4|||3|||1|||467
void|||7|||6|||1|||467
void|||8|||7|||1|||467
void|||10|||9|||1|||467
void|||11|||10|||1|||467
void|||14|||13|||1|||467
blockIdx|||6|||5|||18|||468
blockIdx|||8|||7|||17|||468
blockIdx|||9|||9|||16|||468
blockIdx|||12|||12|||18|||468
blockIdx|||13|||13|||20|||468
blockIdx|||14|||14|||22|||468
blockIdx|||15|||14|||26|||468
*=|||1|||2|||38|||469
*=|||2|||4|||41|||469
*=|||3|||15|||55|||469
*=|||4|||37|||59|||469
*=|||6|||86|||77|||469
sample|||1|||154|||20|||470
sample|||2|||154|||130|||470
sample|||3|||154|||137|||470
sample|||4|||164|||20|||470
sample|||5|||164|||136|||470
sample|||6|||164|||143|||470
sample|||7|||174|||20|||470
sample|||8|||174|||136|||470
sample|||9|||174|||143|||470
1|||3|||35|||55|||471
1|||6|||50|||65|||471
1|||7|||51|||52|||471
1|||8|||51|||63|||471
1|||9|||57|||66|||471
1|||10|||60|||47|||471
1|||11|||60|||57|||471
1|||12|||60|||66|||471
1|||13|||66|||60|||471
1|||14|||69|||49|||471
1|||15|||69|||62|||471
-1|||1|||77|||55|||471
-1|||2|||77|||64|||471
Kernel_Sum_backward_opt2|||1|||68|||2|||472
nxprj2|||4|||81|||75|||472
2|||4|||86|||87|||472
2|||6|||88|||66|||472
Kernel_Dot_reduction2|||1|||114|||2|||472
host_inputArray2|||2|||142|||94|||472
bit2|||1|||169|||87|||472
bit2|||2|||169|||201|||472
iN|||3|||121|||95|||473
iN|||4|||121|||107|||473
iN|||5|||121|||119|||473
iN|||6|||131|||100|||473
iN|||7|||131|||104|||473
iN|||8|||131|||109|||473
