tx|||19|||304|||47|||402
tx|||20|||304|||57|||402
tx|||21|||314|||20|||402
tx|||22|||314|||52|||402
tx|||23|||314|||61|||402
tx|||24|||314|||66|||402
tx|||25|||314|||73|||402
tx|||26|||314|||78|||402
tx|||27|||314|||87|||402
tx|||28|||314|||92|||402
tx|||29|||314|||99|||402
tx|||30|||314|||104|||402
channel|||30|||333|||14|||402
channel|||31|||333|||67|||402
]|||8|||2|||54|||403
]|||24|||4|||47|||403
]|||25|||4|||54|||403
]|||87|||23|||46|||403
]|||88|||23|||53|||403
]|||89|||23|||60|||403
]|||95|||26|||93|||403
]|||97|||26|||111|||403
]|||98|||26|||149|||403
]|||137|||33|||78|||403
]|||191|||49|||41|||403
]|||192|||49|||51|||403
]|||193|||49|||61|||403
]|||195|||49|||71|||403
]|||203|||52|||65|||403
]|||206|||52|||80|||403
]|||248|||65|||52|||403
]|||249|||65|||62|||403
]|||250|||65|||72|||403
]|||252|||65|||82|||403
]|||291|||78|||46|||403
]|||292|||78|||55|||403
]|||310|||84|||47|||403
]|||311|||84|||58|||403
]|||414|||99|||97|||403
]|||447|||107|||47|||403
]|||452|||108|||154|||403
]|||498|||121|||83|||403
]|||521|||126|||111|||403
]|||522|||126|||118|||403
]|||531|||126|||200|||403
]|||533|||126|||210|||403
]|||585|||137|||36|||403
]|||605|||143|||98|||403
]|||607|||143|||111|||403
]|||608|||143|||120|||403
]|||626|||149|||100|||403
]|||653|||158|||47|||403
]|||734|||176|||56|||403
]|||736|||176|||71|||403
]|||748|||180|||204|||403
]|||755|||183|||80|||403
]|||847|||209|||47|||403
]|||856|||211|||47|||403
]|||857|||211|||57|||403
]|||905|||217|||121|||403
]|||933|||222|||48|||403
]|||934|||222|||61|||403
]|||936|||222|||73|||403
]|||940|||223|||168|||403
]|||971|||229|||41|||403
]|||983|||233|||35|||403
]|||1007|||239|||37|||403
]|||1059|||251|||58|||403
]|||1060|||251|||68|||403
]|||1100|||260|||221|||403
]|||1106|||261|||129|||403
]|||1165|||267|||62|||403
]|||1179|||271|||50|||403
]|||1310|||306|||80|||403
]|||1359|||313|||104|||403
]|||1361|||313|||122|||403
]|||1362|||313|||160|||403
]|||1419|||329|||184|||403
]|||1426|||332|||48|||403
]|||1479|||342|||98|||403
]|||1482|||342|||128|||403
]|||1483|||343|||37|||403
]|||1484|||343|||48|||403
]|||1485|||344|||29|||403
]|||1487|||345|||56|||403
;|||17|||3|||151|||404
;|||18|||3|||173|||404
scaleClamp|||2|||3|||248|||404
scaleClamp|||3|||3|||253|||404
;|||23|||3|||254|||404
scaleClamp|||4|||3|||260|||404
scaleClamp|||5|||3|||265|||404
;|||24|||3|||266|||404
;|||25|||3|||276|||404
;|||26|||3|||285|||404
;|||27|||3|||292|||404
;|||28|||3|||299|||404
;|||29|||3|||318|||404
;|||30|||3|||339|||404
;|||31|||3|||360|||404
;|||32|||3|||381|||404
;|||286|||37|||70|||404
;|||291|||37|||119|||404
;|||591|||88|||180|||404
;|||771|||115|||89|||404
;|||777|||115|||148|||404
;|||913|||136|||197|||404
;|||987|||147|||42|||404
;|||988|||147|||48|||404
;|||989|||147|||54|||404
;|||1118|||165|||206|||404
;|||1303|||186|||140|||404
;|||1304|||186|||162|||404
scaleClamp|||7|||186|||237|||404
scaleClamp|||8|||186|||242|||404
;|||1309|||186|||243|||404
scaleClamp|||9|||186|||249|||404
scaleClamp|||10|||186|||254|||404
;|||1310|||186|||255|||404
;|||1311|||186|||265|||404
;|||1312|||186|||274|||404
;|||1313|||186|||281|||404
;|||1314|||186|||288|||404
;|||1315|||186|||307|||404
;|||1316|||186|||328|||404
;|||1317|||186|||349|||404
;|||1318|||186|||370|||404
;|||2350|||323|||57|||404
;|||2351|||323|||63|||404
;|||2352|||323|||69|||404
;|||2563|||346|||191|||404
;|||39|||5|||29|||405
;|||49|||7|||25|||405
;|||55|||9|||40|||405
;|||88|||15|||33|||405
;|||98|||16|||78|||405
;|||122|||18|||28|||405
;|||123|||18|||32|||405
;|||143|||21|||100|||405
;|||149|||22|||25|||405
;|||273|||35|||25|||405
;|||296|||38|||31|||405
;|||331|||43|||25|||405
;|||335|||44|||31|||405
;|||351|||47|||20|||405
;|||375|||53|||31|||405
;|||399|||57|||33|||405
;|||400|||57|||37|||405
;|||481|||69|||25|||405
;|||538|||79|||20|||405
;|||597|||89|||48|||405
;|||636|||93|||23|||405
;|||637|||93|||27|||405
;|||644|||94|||82|||405
;|||657|||96|||21|||405
;|||665|||98|||45|||405
;|||715|||106|||21|||405
;|||743|||111|||34|||405
;|||747|||112|||17|||405
;|||748|||112|||21|||405
;|||751|||113|||27|||405
;|||816|||122|||25|||405
;|||822|||124|||24|||405
;|||823|||124|||28|||405
;|||851|||128|||25|||405
;|||887|||133|||26|||405
;|||902|||136|||26|||405
;|||929|||140|||41|||405
;|||947|||141|||181|||405
;|||1053|||155|||20|||405
;|||1054|||155|||24|||405
;|||1066|||158|||35|||405
;|||1071|||160|||24|||405
;|||1072|||160|||28|||405
;|||1100|||163|||21|||405
;|||1145|||169|||116|||405
;|||1149|||170|||23|||405
;|||1256|||181|||75|||405
;|||1290|||184|||27|||405
;|||1294|||185|||32|||405
;|||1343|||190|||26|||405
;|||1354|||193|||18|||405
;|||1355|||193|||22|||405
;|||1357|||194|||21|||405
;|||1395|||199|||26|||405
;|||1400|||200|||54|||405
;|||1415|||202|||25|||405
;|||1416|||202|||29|||405
;|||1418|||203|||24|||405
;|||1419|||203|||28|||405
;|||1420|||203|||39|||405
;|||1423|||204|||34|||405
;|||1425|||204|||49|||405
;|||1437|||206|||24|||405
;|||1459|||208|||23|||405
;|||1535|||217|||95|||405
;|||1562|||220|||36|||405
;|||1567|||220|||71|||405
;|||1573|||221|||41|||405
;|||1574|||221|||45|||405
;|||1600|||224|||102|||405
;|||1760|||246|||58|||405
;|||1815|||253|||19|||405
;|||1816|||253|||23|||405
;|||1818|||254|||17|||405
;|||1819|||254|||21|||405
;|||1821|||255|||25|||405
;|||1854|||261|||103|||405
;|||1979|||272|||31|||405
;|||2035|||277|||20|||405
;|||2093|||284|||72|||405
;|||2097|||285|||30|||405
;|||2105|||286|||20|||405
;|||2120|||289|||40|||405
;|||2125|||289|||88|||405
;|||2128|||290|||36|||405
;|||2168|||296|||29|||405
;|||2181|||299|||24|||405
;|||2182|||299|||28|||405
;|||2208|||304|||29|||405
;|||2224|||307|||50|||405
;|||2228|||307|||80|||405
;|||2247|||309|||25|||405
;|||2268|||312|||24|||405
;|||2269|||312|||28|||405
;|||2294|||315|||22|||405
;|||2299|||316|||32|||405
;|||2306|||317|||47|||405
;|||2309|||318|||31|||405
;|||2398|||326|||113|||405
;|||2426|||330|||25|||405
;|||2594|||352|||24|||405
;|||2595|||352|||28|||405
x|||26|||13|||44|||406
x|||59|||32|||106|||406
x|||60|||32|||123|||406
x|||214|||105|||76|||406
x|||215|||105|||87|||406
x|||216|||105|||114|||406
x|||227|||108|||108|||406
x|||230|||108|||150|||406
x|||244|||114|||153|||406
x|||261|||117|||70|||406
x|||267|||118|||94|||406
x|||268|||118|||129|||406
x|||303|||132|||108|||406
x|||304|||132|||153|||406
x|||359|||167|||88|||406
x|||385|||180|||85|||406
x|||412|||198|||76|||406
x|||413|||198|||111|||406
x|||419|||205|||60|||406
x|||437|||214|||68|||406
x|||438|||214|||95|||406
x|||439|||214|||106|||406
x|||440|||214|||133|||406
x|||444|||216|||24|||406
x|||446|||216|||32|||406
x|||447|||216|||57|||406
x|||448|||216|||68|||406
x|||449|||216|||81|||406
x|||465|||223|||81|||406
x|||504|||235|||85|||406
x|||621|||282|||88|||406
x|||622|||282|||129|||406
x|||636|||292|||47|||406
x|||637|||292|||63|||406
x|||638|||292|||83|||406
x|||639|||292|||103|||406
x|||640|||292|||137|||406
x|||652|||298|||24|||406
x|||657|||298|||77|||406
x|||658|||298|||97|||406
x|||659|||298|||117|||406
x|||660|||298|||151|||406
x|||692|||319|||73|||406
x|||706|||324|||30|||406
x|||707|||324|||59|||406
x|||716|||328|||72|||406
x|||717|||328|||83|||406
x|||718|||328|||96|||406
x|||723|||329|||81|||406
x|||735|||336|||39|||406
x|||772|||350|||88|||406
x|||774|||350|||126|||406
spatial|||1|||37|||18|||407
spatial|||2|||37|||50|||407
spatial|||3|||37|||82|||407
spatial|||4|||37|||86|||407
spatial|||5|||37|||131|||407
spatial|||6|||37|||135|||407
numPerbatch|||1|||60|||55|||407
numPerbatch|||2|||60|||112|||407
numPerbatch|||3|||60|||131|||407
numPerbatch|||4|||62|||56|||407
numPerbatch|||5|||62|||99|||407
numPerbatch|||6|||62|||113|||407
numPerbatch|||7|||62|||122|||407
numPerbatch|||8|||85|||44|||407
numPerbatch|||9|||85|||101|||407
numPerbatch|||10|||85|||120|||407
spatial|||7|||115|||22|||407
spatial|||8|||115|||63|||407
spatial|||9|||115|||70|||407
spatial|||10|||115|||101|||407
spatial|||11|||115|||105|||407
spatial|||12|||115|||160|||407
spatial|||13|||115|||164|||407
numPerbatch|||11|||162|||45|||407
numPerbatch|||12|||162|||88|||407
numPerbatch|||13|||162|||102|||407
numPerbatch|||14|||162|||111|||407
spatial|||14|||183|||19|||407
spatial|||15|||183|||34|||407
spatial|||16|||183|||106|||407
spatial|||17|||183|||119|||407
spatial|||18|||183|||123|||407
spatial|||19|||267|||18|||407
spatial|||20|||267|||33|||407
spatial|||21|||267|||88|||407
spatial|||22|||267|||101|||407
spatial|||23|||267|||105|||407
dims|||2|||3|||47|||408
dims|||17|||29|||10|||408
dims|||18|||29|||32|||408
dims|||19|||49|||18|||408
dims|||20|||49|||30|||408
dims|||21|||62|||19|||408
dims|||22|||62|||49|||408
dims|||23|||62|||58|||408
dims|||26|||65|||19|||408
dims|||27|||65|||41|||408
dims|||29|||88|||56|||408
NI|||1|||98|||24|||408
NI|||2|||98|||64|||408
dims|||40|||126|||36|||408
dims|||41|||126|||48|||408
NI|||3|||131|||21|||408
NI|||4|||131|||68|||408
NI|||5|||140|||20|||408
NI|||6|||140|||60|||408
dims|||42|||162|||18|||408
dims|||43|||162|||38|||408
dims|||44|||162|||47|||408
dims|||48|||186|||36|||408
dims|||63|||211|||16|||408
dims|||64|||211|||28|||408
dims|||65|||219|||18|||408
dims|||66|||219|||30|||408
NI|||7|||234|||25|||408
NI|||8|||234|||72|||408
dims|||67|||239|||9|||408
dims|||68|||239|||21|||408
dims|||69|||251|||17|||408
dims|||70|||251|||39|||408
dims|||71|||260|||37|||408
dims|||72|||260|||59|||408
dims|||73|||291|||9|||408
dims|||74|||291|||21|||408
dims|||75|||311|||19|||408
dims|||76|||311|||41|||408
dims|||77|||332|||10|||408
dims|||78|||332|||32|||408
dims|||80|||346|||67|||408
filter|||2|||8|||71|||409
L|||2|||17|||201|||409
i|||151|||48|||108|||409
ret|||3|||54|||117|||409
m|||8|||58|||68|||409
i|||177|||58|||70|||409
=|||272|||58|||72|||409
m|||9|||58|||73|||409
i|||178|||58|||75|||409
i|||180|||58|||95|||409
m|||10|||58|||113|||409
i|||181|||58|||115|||409
i|||182|||58|||131|||409
i|||183|||58|||145|||409
i|||229|||76|||183|||409
filter|||4|||116|||130|||409
boxes|||2|||126|||134|||409
boxes|||3|||126|||152|||409
boxes|||4|||126|||170|||409
boxes|||5|||126|||188|||409
sp|||2|||143|||95|||409
pic|||2|||147|||220|||409
sp|||4|||149|||75|||409
i|||507|||172|||190|||409
i|||512|||172|||324|||409
i|||525|||175|||108|||409
i|||530|||175|||231|||409
M|||6|||187|||78|||409
i|||597|||187|||114|||409
filter|||6|||191|||60|||409
L|||8|||207|||190|||409
I|||2|||230|||122|||409
m|||42|||240|||86|||409
i|||783|||240|||88|||409
=|||1166|||240|||90|||409
m|||43|||240|||91|||409
i|||784|||240|||93|||409
i|||786|||240|||113|||409
m|||44|||240|||131|||409
i|||787|||240|||133|||409
i|||788|||240|||149|||409
i|||789|||240|||163|||409
i|||804|||244|||144|||409
boxes|||7|||260|||145|||409
boxes|||8|||260|||163|||409
boxes|||9|||260|||181|||409
boxes|||10|||260|||199|||409
i|||938|||280|||88|||409
i|||941|||280|||109|||409
i|||943|||280|||124|||409
i|||944|||280|||126|||409
I|||4|||320|||111|||409
pic|||4|||323|||235|||409
real|||1|||26|||46|||410
real|||2|||26|||117|||410
real|||3|||26|||153|||410
real|||4|||26|||155|||410
==|||1|||28|||57|||410
==|||4|||49|||42|||410
-1|||5|||49|||53|||410
==|||7|||65|||53|||410
-1|||8|||65|||55|||410
-1|||9|||65|||64|||410
-1|||10|||88|||190|||410
==|||16|||126|||60|||410
-1|||13|||126|||73|||410
-1|||14|||126|||84|||410
-1|||15|||126|||95|||410
-1|||16|||126|||106|||410
-1|||17|||126|||113|||410
-1|||18|||126|||120|||410
==|||19|||162|||78|||410
==|||26|||219|||46|||410
-1|||21|||219|||48|||410
==|||27|||219|||59|||410
-1|||22|||219|||61|||410
==|||28|||219|||72|||410
-1|||23|||219|||74|||410
==|||29|||219|||85|||410
-1|||24|||219|||87|||410
-1|||25|||219|||101|||410
-1|||26|||219|||114|||410
-1|||27|||219|||127|||410
-1|||28|||219|||140|||410
3.14159265359|||1|||222|||53|||410
==|||33|||260|||71|||410
-1|||29|||260|||84|||410
-1|||30|||260|||95|||410
-1|||31|||260|||106|||410
-1|||32|||260|||117|||410
-1|||33|||260|||124|||410
-1|||34|||260|||131|||410
==|||39|||311|||57|||410
-1|||35|||311|||59|||410
==|||40|||311|||70|||410
-1|||36|||311|||72|||410
==|||41|||311|||83|||410
-1|||37|||311|||85|||410
==|||42|||311|||96|||410
-1|||38|||311|||98|||410
-1|||39|||311|||112|||410
-1|||40|||311|||125|||410
-1|||41|||311|||138|||410
-1|||42|||311|||151|||410
real|||5|||313|||57|||410
real|||6|||313|||128|||410
real|||7|||313|||164|||410
real|||8|||313|||166|||410
-1|||45|||346|||201|||410
}|||30|||14|||128|||411
}|||31|||14|||129|||411
}|||32|||14|||130|||411
}|||34|||15|||87|||411
}|||44|||18|||103|||411
}|||60|||27|||123|||411
}|||61|||27|||124|||411
}|||62|||27|||125|||411
}|||65|||29|||37|||411
}|||66|||29|||71|||411
}|||67|||29|||72|||411
}|||73|||31|||454|||411
}|||74|||31|||455|||411
}|||76|||32|||128|||411
}|||77|||32|||129|||411
}|||78|||32|||130|||411
}|||79|||32|||131|||411
}|||90|||37|||162|||411
}|||91|||37|||163|||411
}|||92|||37|||164|||411
}|||93|||37|||165|||411
}|||118|||49|||73|||411
}|||119|||49|||74|||411
}|||142|||60|||150|||411
}|||143|||60|||151|||411
}|||144|||60|||152|||411
}|||145|||60|||153|||411
}|||165|||67|||89|||411
}|||166|||67|||90|||411
}|||167|||67|||91|||411
}|||178|||72|||107|||411
}|||179|||72|||108|||411
}|||180|||72|||109|||411
}|||183|||74|||112|||411
}|||185|||76|||264|||411
}|||186|||76|||265|||411
}|||187|||76|||266|||411
}|||188|||76|||267|||411
}|||189|||76|||268|||411
}|||196|||81|||148|||411
}|||197|||81|||149|||411
}|||204|||85|||139|||411
}|||205|||85|||140|||411
}|||206|||85|||141|||411
}|||207|||85|||142|||411
}|||208|||85|||143|||411
}|||215|||88|||215|||411
}|||216|||88|||216|||411
}|||217|||88|||217|||411
}|||225|||91|||107|||411
}|||226|||91|||108|||411
}|||227|||91|||109|||411
}|||274|||115|||121|||411
}|||275|||115|||191|||411
}|||280|||117|||92|||411
}|||281|||117|||93|||411
}|||282|||117|||94|||411
}|||336|||141|||257|||411
}|||337|||141|||258|||411
}|||338|||141|||259|||411
}|||339|||141|||260|||411
}|||363|||153|||100|||411
}|||368|||154|||116|||411
}|||376|||158|||71|||411
}|||384|||162|||129|||411
}|||385|||162|||130|||411
}|||386|||162|||131|||411
}|||387|||162|||132|||411
}|||402|||169|||145|||411
}|||408|||172|||268|||411
}|||409|||172|||269|||411
}|||410|||172|||270|||411
}|||411|||172|||271|||411
}|||413|||172|||402|||411
}|||414|||172|||403|||411
}|||415|||172|||404|||411
}|||416|||172|||405|||411
}|||417|||172|||406|||411
}|||425|||175|||308|||411
}|||426|||175|||309|||411
}|||439|||182|||207|||411
}|||440|||182|||208|||411
}|||441|||182|||209|||411
}|||442|||183|||149|||411
}|||443|||183|||150|||411
}|||450|||186|||372|||411
}|||451|||186|||373|||411
}|||453|||187|||126|||411
}|||454|||187|||127|||411
}|||462|||191|||71|||411
}|||463|||191|||72|||411
}|||464|||191|||73|||411
}|||470|||196|||193|||411
}|||471|||196|||194|||411
}|||472|||196|||195|||411
}|||473|||196|||196|||411
}|||474|||196|||197|||411
}|||476|||198|||116|||411
}|||477|||198|||117|||411
}|||478|||198|||118|||411
}|||515|||213|||134|||411
}|||516|||213|||135|||411
}|||518|||214|||145|||411
}|||539|||220|||110|||411
}|||540|||220|||111|||411
}|||541|||220|||112|||411
}|||546|||223|||179|||411
}|||547|||223|||180|||411
}|||548|||223|||181|||411
}|||549|||223|||182|||411
}|||598|||246|||121|||411
}|||613|||252|||130|||411
}|||614|||252|||131|||411
}|||615|||252|||132|||411
}|||635|||262|||114|||411
}|||636|||262|||115|||411
}|||637|||262|||116|||411
}|||653|||267|||132|||411
}|||658|||269|||212|||411
}|||659|||269|||213|||411
}|||660|||269|||214|||411
}|||679|||275|||111|||411
}|||693|||282|||133|||411
}|||694|||282|||134|||411
}|||695|||282|||135|||411
}|||696|||282|||136|||411
}|||697|||282|||137|||411
}|||717|||291|||60|||411
}|||718|||291|||61|||411
}|||719|||291|||62|||411
}|||746|||304|||62|||411
}|||747|||304|||63|||411
}|||748|||304|||64|||411
}|||753|||307|||128|||411
}|||754|||307|||129|||411
}|||794|||322|||97|||411
}|||795|||322|||98|||411
}|||796|||322|||99|||411
}|||797|||322|||100|||411
}|||814|||329|||202|||411
}|||815|||329|||203|||411
}|||816|||329|||204|||411
}|||817|||329|||205|||411
}|||826|||333|||458|||411
}|||827|||333|||459|||411
}|||841|||339|||137|||411
}|||842|||339|||138|||411
}|||857|||346|||225|||411
}|||858|||346|||226|||411
}|||859|||346|||227|||411
}|||866|||350|||133|||411
}|||867|||350|||134|||411
}|||868|||350|||135|||411
}|||869|||350|||136|||411
}|||870|||350|||137|||411
}|||880|||355|||136|||411
}|||881|||355|||137|||411
}|||882|||355|||138|||411
id|||29|||25|||54|||412
id|||30|||25|||58|||412
id|||32|||25|||69|||412
id|||33|||25|||73|||412
id|||34|||25|||80|||412
id|||35|||25|||84|||412
id|||36|||25|||91|||412
id|||37|||25|||95|||412
id|||38|||25|||102|||412
id|||54|||130|||59|||412
id|||55|||130|||85|||412
id|||56|||130|||94|||412
id|||57|||130|||98|||412
id|||58|||130|||105|||412
id|||59|||130|||109|||412
id|||60|||130|||116|||412
id|||61|||130|||120|||412
id|||62|||130|||127|||412
id|||64|||143|||97|||412
id|||68|||149|||64|||412
id|||69|||149|||77|||412
id|||79|||197|||59|||412
id|||80|||197|||85|||412
id|||81|||197|||94|||412
id|||82|||197|||98|||412
id|||83|||197|||105|||412
id|||84|||197|||109|||412
id|||85|||197|||116|||412
id|||86|||197|||120|||412
id|||87|||197|||127|||412
id|||121|||334|||79|||412
id|||122|||334|||88|||412
id|||123|||334|||92|||412
id|||124|||334|||99|||412
id|||125|||334|||103|||412
id|||126|||334|||110|||412
id|||127|||334|||114|||412
id|||128|||334|||121|||412
j|||16|||25|||78|||413
j|||23|||33|||36|||413
j|||54|||76|||169|||413
j|||55|||76|||173|||413
j|||64|||91|||43|||413
j|||65|||91|||47|||413
j|||66|||91|||52|||413
j|||67|||91|||88|||413
j|||69|||94|||45|||413
j|||71|||94|||103|||413
j|||75|||104|||67|||413
j|||82|||104|||209|||413
j|||100|||130|||103|||413
j|||112|||141|||193|||413
j|||113|||141|||197|||413
j|||114|||141|||202|||413
j|||119|||142|||70|||413
j|||162|||172|||176|||413
j|||163|||172|||180|||413
j|||167|||172|||310|||413
j|||168|||172|||314|||413
j|||177|||180|||203|||413
j|||191|||187|||51|||413
j|||204|||197|||103|||413
j|||215|||215|||21|||413
j|||229|||223|||167|||413
j|||230|||223|||175|||413
j|||241|||235|||187|||413
j|||242|||235|||195|||413
j|||253|||246|||79|||413
j|||258|||248|||91|||413
j|||259|||248|||95|||413
j|||260|||248|||101|||413
j|||264|||248|||192|||413
j|||265|||248|||198|||413
j|||266|||248|||200|||413
j|||267|||248|||202|||413
j|||268|||248|||206|||413
j|||272|||248|||297|||413
j|||285|||273|||65|||413
j|||286|||273|||69|||413
j|||287|||273|||73|||413
j|||290|||274|||26|||413
j|||291|||274|||66|||413
j|||292|||274|||70|||413
j|||293|||274|||74|||413
j|||295|||274|||102|||413
j|||296|||274|||106|||413
j|||297|||274|||110|||413
j|||302|||281|||87|||413
j|||304|||281|||104|||413
j|||331|||322|||52|||413
j|||335|||326|||126|||413
j|||336|||326|||130|||413
j|||337|||326|||134|||413
j|||340|||326|||154|||413
j|||343|||329|||183|||413
j|||346|||334|||97|||413
j|||356|||339|||87|||413
]|||13|||3|||146|||414
]|||26|||5|||42|||414
]|||28|||6|||49|||414
]|||30|||6|||65|||414
]|||33|||7|||42|||414
]|||45|||10|||21|||414
]|||46|||10|||43|||414
]|||54|||13|||54|||414
]|||85|||21|||142|||414
]|||86|||22|||38|||414
]|||91|||24|||71|||414
]|||138|||33|||83|||414
]|||139|||33|||93|||414
]|||140|||33|||100|||414
]|||141|||33|||107|||414
]|||142|||33|||114|||414
]|||145|||34|||68|||414
]|||160|||39|||54|||414
]|||168|||41|||240|||414
]|||169|||42|||54|||414
]|||202|||52|||57|||414
]|||205|||52|||75|||414
]|||232|||59|||84|||414
]|||243|||62|||135|||414
]|||255|||67|||56|||414
]|||263|||69|||42|||414
]|||271|||72|||75|||414
]|||276|||73|||50|||414
]|||307|||82|||43|||414
]|||399|||96|||33|||414
]|||412|||99|||84|||414
]|||413|||99|||92|||414
]|||424|||102|||63|||414
]|||426|||103|||107|||414
]|||448|||107|||52|||414
]|||472|||113|||43|||414
]|||484|||115|||171|||414
]|||491|||119|||70|||414
]|||494|||120|||70|||414
]|||499|||121|||88|||414
]|||500|||121|||98|||414
]|||501|||121|||105|||414
]|||502|||121|||112|||414
]|||503|||121|||119|||414
]|||506|||122|||42|||414
]|||535|||127|||76|||414
]|||536|||127|||84|||414
]|||539|||128|||42|||414
]|||561|||133|||43|||414
]|||563|||134|||50|||414
]|||569|||135|||50|||414
]|||589|||139|||49|||414
]|||632|||151|||43|||414
]|||635|||152|||69|||414
]|||637|||153|||57|||414
